s_im1 -> s_i             [ID_im1, ID_i]
11 -> 12             [[1216, 1197], [439, 418], [1311, 1285], [1711, 1670], [669, 656], [1372, 1347], [87, 86], [813, 793], [285, 278], [337, 330], [16, 16], [3, 3], [1845, 1802], [1257, 1236], [1744, 1934], [18, 18], [78, 77], [684, 669], [7, 7], [65, 64], [267, 258], [990, 972], [585, 565], [1072, 1059], [182, 176], [667, 654], [398, 380], [152, 151], [199, 192], [243, 235], [540, 518], [24, 25], [304, 294], [60, 59], [195, 188], [172, 4], [132, 128], [278, 270], [9, 9], [86, 85], [37, 37], [0, 0], [202, 195], [98, 91]]
12 -> 13             [[1361, 1349], [875, 1017], [1197, 1189], [656, 653], [1670, 1651], [1263, 1254], [1347, 1336], [86, 86], [793, 791], [87, 87], [330, 337], [278, 285], [3, 3], [16, 15], [1802, 1778], [1236, 1228], [1934, 1529], [77, 77], [748, 746], [18, 17], [258, 267], [565, 566], [972, 968], [1059, 1046], [654, 651], [176, 185], [380, 396], [192, 202], [235, 242], [518, 524], [236, 243], [197, 206], [25, 24], [294, 301], [188, 198], [4, 4], [128, 136], [270, 278], [9, 8], [85, 85], [37, 36], [0, 0], [195, 205], [91, 98]]
13 -> 14             [[973, 926], [1344, 1294], [1349, 1785], [1017, 970], [1189, 1138], [16, 15], [1275, 1227], [653, 623], [1651, 1610], [2003, 1946], [1336, 1287], [791, 754], [285, 273], [337, 318], [15, 14], [1228, 1178], [1529, 1486], [17, 16], [77, 76], [746, 713], [63, 64], [267, 257], [566, 541], [1046, 517], [968, 921], [651, 621], [185, 180], [396, 375], [202, 197], [242, 235], [524, 501], [206, 201], [69, 69], [24, 24], [301, 289], [198, 193], [4, 4], [136, 133], [278, 267], [8, 17], [85, 85], [36, 37], [205, 200], [0, 0], [98, 98]]
14 -> 15             [[779, 797], [926, 943], [1294, 1306], [970, 847], [1785, 1311], [1138, 1159], [407, 417], [659, 672], [1227, 1241], [1610, 1603], [623, 638], [1204, 1220], [1287, 1300], [86, 83], [108, 56], [754, 770], [217, 212], [318, 329], [273, 279], [14, 14], [3, 3], [245, 246], [1178, 1195], [1486, 1489], [16, 16], [76, 74], [7, 7], [247, 102], [257, 260], [541, 554], [921, 938], [517, 525], [621, 636], [180, 175], [341, 348], [375, 383], [197, 192], [236, 236], [201, 196], [24, 23], [289, 296], [193, 188], [4, 4], [133, 129], [267, 271], [17, 17], [85, 82], [37, 35], [0, 0], [200, 195], [98, 94]]
15 -> 16             [[943, 936], [1703, 1721], [797, 787], [297, 289], [1306, 1306], [847, 985], [1311, 1799], [417, 416], [1159, 1155], [1241, 1237], [672, 514], [1603, 1611], [638, 635], [1300, 1298], [770, 759], [83, 86], [279, 273], [212, 1990], [329, 322], [14, 14], [1724, 1742], [1195, 1190], [1489, 1492], [74, 77], [16, 16], [260, 254], [554, 556], [938, 932], [525, 526], [636, 210], [175, 174], [383, 379], [192, 190], [235, 229], [507, 509], [196, 194], [23, 24], [296, 288], [56, 59], [188, 186], [4, 165], [129, 129], [271, 266], [82, 85], [35, 36], [0, 0], [195, 193], [94, 96]]
16 -> 17             [[936, 919], [787, 771], [1306, 1287], [1799, 1293], [985, 963], [1155, 1137], [1237, 1220], [1611, 1581], [1962, 1288], [635, 617], [1298, 1280], [1214, 1199], [759, 744], [86, 85], [273, 272], [322, 319], [1990, 210], [1742, 1710], [14, 14], [239, 240], [1190, 1172], [1492, 1468], [77, 77], [717, 700], [16, 16], [648, 632], [254, 254], [556, 534], [932, 912], [526, 143], [174, 174], [210, 615], [379, 364], [190, 190], [229, 230], [509, 492], [194, 195], [24, 24], [288, 288], [59, 60], [186, 186], [165, 4], [129, 129], [17, 17], [266, 264], [85, 84], [36, 37], [193, 193], [0, 0], [96, 96]]
17 -> 18             [[919, 446], [1287, 1155], [963, 636], [1293, 2069], [1220, 342], [1137, 5865], [1581, 374], [498, 801], [617, 384], [1280, 2049], [1288, 522], [1199, 1931], [744, 915], [85, 125], [210, 1131], [319, 509], [272, 425], [14, 27], [1710, 910], [1172, 527], [1468, 1069], [77, 113], [16, 29], [632, 15], [434, 158], [64, 96], [534, 869], [143, 200], [912, 628], [174, 272], [615, 324], [364, 474], [190, 137], [230, 238], [492, 791], [195, 307], [24, 40], [288, 428], [60, 82], [4, 4], [129, 213], [17, 30], [264, 201], [84, 123], [37, 56], [0, 0], [193, 212], [96, 90]]
18 -> 19             [[636, 641], [1155, 1139], [446, 1142], [1176, 67], [2069, 2733], [342, 1262], [28, 26], [801, 802], [374, 388], [384, 398], [1931, 1907], [2049, 2025], [522, 862], [915, 918], [125, 127], [425, 438], [509, 522], [1131, 128], [27, 25], [910, 912], [527, 539], [1069, 1061], [29, 27], [140, 142], [15, 14], [293, 310], [869, 871], [200, 206], [628, 635], [272, 286], [324, 342], [137, 139], [238, 249], [791, 794], [307, 325], [40, 40], [82, 59], [428, 441], [4, 263], [213, 220], [30, 28], [201, 207], [123, 125], [56, 57], [0, 0], [212, 219], [90, 37]]
19 -> 20             [[166, 159], [126, 122], [1142, 1147], [1139, 1143], [2733, 2716], [641, 631], [802, 793], [1262, 343], [388, 378], [398, 387], [2025, 2015], [918, 907], [1907, 1902], [127, 123], [438, 425], [522, 510], [128, 352], [3, 2], [115, 252], [25, 25], [539, 529], [399, 388], [1061, 1058], [27, 27], [10, 10], [310, 298], [98, 97], [206, 199], [635, 624], [488, 477], [286, 278], [342, 328], [354, 341], [139, 134], [249, 240], [794, 786], [146, 141], [325, 312], [315, 303], [40, 39], [59, 85], [441, 429], [263, 234], [220, 212], [28, 28], [207, 200], [125, 121], [57, 55], [0, 0], [219, 211], [37, 37]]
20 -> 21             [[159, 159], [122, 121], [1147, 440], [2716, 2688], [1143, 1134], [26, 28], [631, 631], [793, 793], [343, 1246], [378, 371], [387, 381], [2015, 1994], [907, 900], [123, 122], [510, 509], [352, 123], [425, 419], [2, 3], [25, 27], [902, 895], [529, 529], [388, 382], [1058, 1052], [27, 29], [137, 137], [298, 290], [860, 857], [199, 199], [624, 624], [278, 271], [328, 94], [341, 336], [134, 135], [786, 785], [312, 303], [39, 41], [429, 424], [85, 57], [234, 4], [212, 212], [28, 30], [200, 200], [121, 120], [55, 55], [0, 0], [211, 211], [37, 39]]
21 -> 22             [[440, 437], [121, 122], [1134, 1130], [2688, 2699], [28, 27], [1246, 1243], [793, 788], [381, 381], [371, 373], [2198, 2021], [1994, 2008], [1877, 1889], [900, 896], [246, 251], [122, 123], [472, 467], [509, 501], [123, 124], [419, 418], [27, 26], [3, 3], [895, 890], [529, 516], [1052, 1051], [29, 28], [15, 14], [11, 10], [290, 296], [95, 95], [199, 197], [857, 852], [624, 613], [271, 277], [94, 94], [135, 135], [236, 238], [785, 778], [295, 300], [141, 142], [303, 309], [41, 40], [424, 421], [4, 4], [212, 210], [30, 29], [200, 198], [120, 121], [55, 55], [0, 0], [211, 209], [39, 90]]
22 -> 23             [[122, 122], [437, 1142], [2699, 2014], [1130, 1137], [620, 635], [1387, 82], [27, 27], [788, 1029], [373, 379], [381, 388], [2008, 1990], [1889, 1879], [896, 904], [123, 123], [251, 253], [467, 474], [501, 506], [418, 429], [124, 124], [26, 26], [3, 3], [516, 526], [890, 898], [382, 389], [1051, 1059], [28, 28], [14, 14], [10, 10], [385, 398], [296, 301], [852, 858], [613, 475], [197, 201], [277, 280], [94, 95], [135, 137], [238, 241], [778, 785], [300, 306], [309, 315], [40, 40], [421, 128], [4, 4], [210, 15], [29, 29], [198, 202], [121, 121], [55, 55], [0, 0], [209, 213], [90, 91]]
23 -> 24             [[163, 157], [122, 121], [1142, 423], [1137, 1079], [27, 27], [635, 589], [2014, 2597], [379, 361], [388, 368], [1879, 1817], [1990, 1926], [904, 858], [123, 122], [253, 2762], [285, 543], [474, 3719], [429, 405], [124, 334], [506, 474], [26, 26], [898, 853], [526, 492], [389, 369], [1059, 997], [140, 136], [28, 28], [14, 15], [301, 286], [96, 94], [858, 812], [201, 194], [87, 243], [475, 583], [280, 267], [95, 313], [345, 326], [275, 543], [137, 134], [241, 230], [306, 1162], [785, 732], [315, 299], [40, 39], [82, 55], [128, 375], [4, 245], [15, 207], [29, 29], [202, 195], [121, 120], [55, 53], [0, 0], [213, 206], [91, 234]]
24 -> 25             [[157, 154], [333, 322], [121, 121], [423, 1058], [444, 426], [1079, 1054], [589, 575], [2597, 2525], [740, 956], [361, 346], [368, 355], [1926, 1887], [122, 122], [858, 841], [474, 459], [405, 390], [334, 1032], [26, 24], [853, 835], [492, 475], [997, 978], [28, 26], [15, 13], [286, 278], [194, 187], [583, 569], [267, 260], [313, 92], [134, 132], [230, 224], [732, 720], [299, 292], [98, 98], [39, 38], [375, 393], [55, 80], [245, 4], [207, 200], [29, 27], [195, 188], [120, 120], [53, 53], [0, 0], [206, 199]]
25 -> 26             [[1269, 1236], [519, 504], [148, 145], [322, 317], [154, 151], [1058, 399], [25, 25], [1054, 1027], [575, 553], [2525, 2490], [956, 705], [355, 346], [346, 338], [2081, 2027], [1887, 1838], [1780, 1731], [841, 811], [122, 118], [390, 380], [1032, 1007], [459, 454], [24, 24], [835, 805], [475, 468], [978, 949], [221, 219], [26, 26], [278, 274], [187, 184], [569, 547], [260, 259], [92, 91], [132, 129], [224, 224], [720, 697], [137, 135], [292, 286], [38, 36], [393, 384], [4, 239], [200, 196], [27, 27], [120, 117], [53, 52], [0, 0], [199, 195]]
26 -> 27             [[1236, 1257], [504, 514], [317, 319], [151, 152], [1027, 1041], [2490, 1892], [25, 24], [553, 568], [705, 941], [346, 898], [338, 340], [1838, 1870], [811, 821], [118, 118], [2027, 770], [380, 383], [1007, 1020], [454, 451], [3, 3], [24, 23], [805, 815], [949, 965], [468, 468], [131, 130], [26, 25], [274, 273], [184, 188], [547, 561], [259, 254], [91, 298], [310, 312], [129, 128], [224, 222], [697, 710], [286, 287], [79, 77], [97, 94], [36, 35], [384, 387], [239, 236], [196, 199], [27, 26], [117, 117], [52, 52], [0, 0], [195, 198]]
27 -> 28             [[1257, 1213], [314, 1106], [608, 590], [514, 500], [152, 151], [319, 307], [2179, 2184], [1041, 1004], [568, 550], [941, 699], [340, 330], [1765, 1690], [1870, 1799], [821, 799], [118, 114], [383, 375], [451, 445], [1020, 308], [965, 2052], [23, 22], [348, 339], [815, 794], [468, 459], [130, 129], [25, 24], [13, 14], [90, 88], [273, 264], [188, 180], [561, 543], [298, 287], [254, 247], [312, 300], [128, 127], [222, 214], [710, 691], [134, 133], [287, 278], [94, 93], [35, 34], [387, 379], [199, 191], [236, 4], [26, 25], [117, 113], [52, 50], [0, 0], [198, 190]]
28 -> 29             [[630, 601], [500, 486], [1213, 1160], [983, 941], [590, 565], [307, 302], [144, 139], [23, 22], [550, 531], [1004, 965], [1817, 1735], [699, 124], [1731, 1658], [330, 321], [1799, 1718], [1690, 1621], [184, 181], [754, 719], [114, 111], [375, 364], [308, 942], [445, 431], [22, 21], [794, 756], [459, 443], [24, 23], [209, 203], [129, 125], [14, 13], [343, 340], [264, 259], [180, 176], [543, 525], [287, 283], [247, 242], [300, 276], [127, 123], [214, 208], [691, 662], [278, 272], [40, 40], [34, 33], [379, 367], [4, 220], [191, 188], [25, 24], [113, 110], [50, 50], [0, 0], [190, 187]]
29 -> 30             [[941, 1689], [1160, 1092], [601, 568], [486, 451], [565, 532], [147, 131], [139, 124], [302, 282], [2103, 1715], [1735, 1616], [531, 493], [965, 904], [321, 298], [1658, 1537], [1718, 1594], [1621, 1506], [111, 97], [719, 407], [364, 334], [431, 397], [2, 3], [21, 19], [443, 410], [756, 715], [23, 20], [203, 186], [13, 265], [259, 236], [176, 161], [525, 490], [283, 258], [81, 69], [242, 222], [123, 3883], [208, 191], [662, 624], [128, 112], [272, 246], [76, 65], [33, 29], [367, 338], [188, 170], [220, 201], [24, 21], [110, 96], [50, 46], [0, 0], [187, 549]]
30 -> 31             [[568, 565], [451, 457], [532, 533], [131, 131], [124, 123], [282, 280], [904, 905], [493, 499], [631, 824], [298, 298], [1506, 1490], [1594, 1581], [97, 96], [1537, 1521], [334, 337], [397, 403], [19, 20], [715, 716], [305, 306], [110, 110], [20, 21], [186, 188], [161, 161], [490, 494], [222, 224], [258, 261], [273, 273], [191, 193], [624, 621], [112, 111], [246, 250], [36, 39], [29, 32], [338, 340], [341, 169], [201, 189], [170, 103], [21, 22], [96, 95], [46, 48], [0, 0]]
31 -> 32             [[1091, 1072], [833, 819], [457, 449], [565, 562], [533, 526], [123, 121], [131, 127], [280, 276], [905, 889], [2105, 2100], [499, 491], [1896, 1897], [23, 21], [824, 808], [298, 291], [1581, 1564], [1737, 401], [96, 95], [1521, 1509], [403, 393], [337, 327], [3, 2], [414, 404], [10, 8], [20, 18], [306, 299], [716, 706], [110, 108], [21, 19], [310, 123], [188, 187], [240, 237], [161, 160], [494, 487], [224, 221], [201, 69], [261, 259], [273, 269], [193, 192], [621, 613], [250, 247], [32, 30], [340, 331], [189, 201], [103, 102], [22, 20], [94, 93], [95, 94], [48, 45], [0, 0]]
32 -> 33             [[1164, 1158], [365, 373], [460, 468], [638, 709], [449, 455], [121, 120], [276, 276], [127, 126], [889, 893], [2100, 2100], [491, 498], [808, 812], [291, 292], [1471, 1473], [1564, 1561], [401, 1825], [95, 96], [1509, 1508], [327, 332], [393, 400], [404, 414], [2, 3], [18, 19], [706, 713], [19, 20], [108, 108], [187, 186], [237, 235], [160, 160], [487, 493], [259, 256], [221, 220], [269, 268], [192, 190], [613, 620], [247, 245], [47, 67], [30, 31], [331, 336], [334, 306], [201, 4], [102, 171], [20, 21], [94, 95], [45, 48], [0, 0]]
33 -> 34             [[1912, 1734], [1158, 1045], [373, 337], [709, 637], [455, 410], [568, 508], [126, 120], [276, 258], [893, 811], [498, 447], [2100, 1910], [292, 270], [812, 735], [1561, 1424], [1825, 608], [1473, 1340], [96, 92], [1508, 1376], [332, 306], [414, 370], [400, 359], [9, 9], [19, 18], [713, 640], [300, 280], [309, 287], [108, 103], [20, 19], [186, 173], [235, 218], [160, 150], [493, 443], [220, 205], [199, 66], [256, 238], [268, 501], [190, 178], [620, 559], [245, 227], [38, 36], [31, 29], [336, 308], [306, 311], [4, 4], [171, 159], [21, 20], [95, 91], [48, 45], [0, 0]]
34 -> 35             [[1045, 1038], [746, 742], [1734, 1735], [50, 51], [337, 348], [508, 510], [120, 127], [258, 264], [76, 77], [811, 803], [1715, 1714], [447, 449], [1910, 1438], [735, 563], [270, 276], [1424, 1421], [1340, 1338], [608, 1650], [1376, 1370], [92, 94], [153, 160], [306, 315], [18, 18], [640, 642], [280, 287], [103, 109], [19, 19], [173, 179], [218, 227], [150, 157], [443, 445], [205, 212], [238, 246], [559, 560], [104, 110], [227, 236], [29, 29], [308, 317], [311, 321], [4, 192], [159, 166], [91, 93], [45, 46], [0, 0]]
35 -> 36             [[639, 644], [881, 891], [1735, 428], [1038, 1053], [59, 58], [742, 752], [348, 345], [380, 379], [510, 518], [121, 115], [470, 485], [264, 257], [77, 75], [803, 810], [21, 21], [1438, 1889], [449, 456], [276, 270], [563, 743], [370, 367], [1421, 1413], [1650, 615], [1338, 1334], [94, 91], [1370, 1367], [160, 155], [315, 309], [18, 18], [9, 9], [294, 288], [642, 647], [287, 279], [109, 103], [19, 19], [179, 174], [227, 221], [157, 152], [445, 451], [212, 207], [246, 239], [68, 66], [184, 179], [560, 568], [236, 218], [36, 36], [29, 29], [317, 311], [321, 315], [20, 20], [192, 4], [166, 161], [92, 89], [93, 90], [46, 45], [0, 0]]
36 -> 37             [[1616, 132], [428, 944], [644, 609], [1053, 980], [58, 52], [752, 704], [379, 362], [345, 329], [115, 105], [485, 454], [257, 242], [120, 111], [810, 762], [1889, 1775], [21, 20], [367, 537], [456, 431], [270, 255], [743, 694], [1413, 1332], [1334, 1257], [91, 84], [615, 1547], [1367, 1288], [155, 139], [309, 295], [18, 17], [9, 8], [647, 612], [279, 265], [103, 256], [19, 18], [174, 158], [221, 281], [152, 136], [451, 425], [207, 192], [239, 221], [66, 169], [179, 163], [568, 532], [36, 59], [29, 29], [311, 297], [20, 19], [315, 301], [4, 4], [161, 144], [90, 83], [45, 40], [0, 0]]
37 -> 38             [[132, 124], [704, 671], [980, 941], [329, 309], [484, 456], [454, 429], [242, 229], [111, 105], [1775, 1748], [431, 405], [20, 19], [694, 662], [255, 241], [1332, 1284], [1257, 1206], [1547, 548], [1288, 1239], [84, 78], [8, 9], [273, 256], [612, 578], [265, 248], [18, 18], [158, 151], [136, 128], [425, 400], [221, 213], [192, 183], [163, 156], [532, 502], [211, 203], [29, 27], [297, 280], [301, 284], [4, 164], [144, 135], [83, 77], [40, 38], [0, 0]]
38 -> 39             [[583, 578], [576, 572], [653, 644], [751, 745], [529, 523], [1731, 1584], [941, 936], [50, 50], [671, 663], [559, 555], [309, 307], [456, 452], [429, 421], [98, 97], [105, 103], [229, 230], [1748, 1294], [19, 18], [405, 398], [241, 241], [662, 652], [1206, 1203], [1284, 1276], [78, 80], [1239, 1232], [548, 1497], [3, 2], [9, 8], [256, 257], [578, 574], [248, 250], [265, 266], [18, 17], [151, 151], [128, 127], [400, 394], [183, 185], [213, 214], [162, 58], [88, 89], [203, 204], [297, 109], [27, 27], [280, 279], [284, 148], [135, 136], [274, 81], [77, 79], [38, 38], [0, 0]]
39 -> 40             [[572, 574], [578, 580], [745, 744], [12, 13], [794, 797], [1584, 1603], [50, 51], [718, 717], [936, 948], [663, 662], [307, 309], [421, 424], [230, 232], [97, 101], [103, 106], [1294, 1752], [1554, 1572], [242, 243], [398, 404], [241, 242], [652, 652], [871, 876], [277, 277], [1276, 1293], [1497, 1434], [80, 80], [1232, 1252], [130, 130], [2, 3], [574, 576], [266, 265], [250, 250], [17, 18], [151, 151], [127, 127], [394, 399], [214, 214], [185, 182], [441, 443], [58, 58], [156, 155], [495, 504], [89, 91], [204, 204], [27, 28], [279, 279], [164, 162], [148, 282], [136, 136], [81, 209], [79, 79], [38, 39], [0, 0]]
40 -> 41             [[744, 503], [643, 620], [580, 556], [797, 212], [1603, 1666], [51, 51], [717, 684], [948, 899], [662, 636], [309, 298], [456, 442], [424, 411], [232, 217], [106, 102], [1752, 1680], [404, 390], [243, 238], [242, 230], [876, 832], [652, 533], [277, 267], [1224, 1161], [1293, 1238], [80, 78], [1434, 1451], [1252, 1190], [258, 247], [265, 257], [576, 552], [250, 239], [18, 18], [151, 143], [261, 252], [127, 122], [399, 385], [182, 172], [214, 201], [58, 56], [443, 430], [155, 144], [504, 486], [91, 88], [204, 192], [179, 316], [28, 28], [279, 268], [162, 153], [282, 272], [136, 132], [79, 77], [39, 40], [0, 0]]
41 -> 42             [[507, 494], [620, 601], [556, 542], [1666, 1604], [51, 45], [899, 872], [212, 736], [636, 619], [537, 522], [298, 284], [442, 428], [97, 89], [411, 399], [217, 205], [64, 60], [102, 92], [1508, 1448], [390, 376], [19, 15], [1680, 1216], [230, 217], [533, 610], [267, 252], [1161, 1124], [1451, 1391], [78, 73], [1238, 1197], [1190, 1153], [126, 117], [3, 2], [9, 6], [247, 233], [552, 538], [239, 225], [18, 14], [143, 134], [122, 113], [172, 162], [385, 371], [201, 189], [56, 52], [88, 81], [192, 180], [28, 23], [268, 253], [272, 257], [132, 122], [77, 72], [40, 34], [0, 0]]
42 -> 43             [[263, 237], [1467, 740], [686, 431], [1604, 1450], [536, 762], [736, 632], [1375, 411], [872, 768], [619, 542], [45, 43], [284, 254], [428, 383], [399, 356], [205, 185], [92, 85], [60, 260], [376, 339], [1216, 1090], [15, 13], [217, 197], [610, 533], [252, 228], [1124, 1006], [1197, 1074], [1391, 1255], [1153, 1040], [2, 3], [233, 210], [225, 205], [14, 12], [134, 122], [113, 103], [371, 335], [189, 171], [52, 130], [180, 163], [23, 21], [122, 113], [72, 68], [34, 33], [0, 0]]
43 -> 44             [[227, 258], [522, 3548], [740, 343], [203, 359], [762, 905], [411, 69], [434, 253], [1450, 5445], [528, 642], [542, 206], [254, 289], [383, 445], [356, 118], [1306, 805], [1090, 430], [339, 2124], [533, 223], [228, 259], [1074, 392], [1255, 74], [1006, 312], [19, 15], [1040, 444], [3, 14], [205, 229], [12, 19], [122, 141], [103, 507], [335, 56], [171, 1369], [130, 150], [74, 87], [163, 76], [21, 32], [113, 53], [0, 1236], [33, 85]]
44 -> 45             [[541, 168], [174, 169], [258, 247], [367, 349], [268, 256], [343, 326], [642, 622], [206, 201], [289, 275], [98, 91], [118, 110], [103, 95], [392, 373], [74, 73], [312, 296], [127, 118], [444, 426], [229, 126], [19, 17], [141, 134], [56, 57], [150, 143], [87, 84], [76, 178], [32, 30], [53, 53]]
45 -> 46             [[31, 29], [148, 147], [1694, 1263], [347, 351], [1882, 1860], [104, 104], [41, 40], [615, 606], [88, 87], [103, 103], [90, 89], [962, 944], [319, 324], [514, 510], [108, 107], [340, 343], [158, 156], [168, 169], [52, 50], [424, 428], [247, 249], [169, 170], [349, 353], [326, 331], [119, 120], [67, 65], [622, 612], [201, 199], [275, 277], [427, 431], [95, 95], [110, 110], [215, 216], [19, 39], [248, 250], [373, 376], [296, 298], [73, 71], [426, 430], [118, 119], [126, 127], [17, 16], [134, 136], [57, 54], [143, 143], [84, 83], [178, 73], [30, 28], [53, 51]]
