index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
23,1115874631,2013-01-24T04:18:59.000,true,false,false,67,13932522,127800,87,"Beijing, China",CGTNOfficial
24,14081445,2008-03-05T04:23:09.000,false,false,false,2911,514,12104,42691,"Berkeley, CA",atikyogi
25,249244626,2011-02-08T18:20:56.000,false,false,false,731,105,8997,3256,France,DuellnDaepp
26,122687626,2010-03-13T16:00:03.000,false,false,false,711,251,380,407,Roma - Milano - Shenzhen -,alessiodesio
27,928277645711822852,2017-11-08T16:06:52.000,false,false,false,78,202,167,69,,ZTEItalia
28,1225779630,2013-02-27T19:43:13.000,false,false,false,15,66453,7012,595,Israel,BeholdIsrael
29,1656591240,2013-08-09T03:41:18.000,false,false,false,250,210,1958,6296,,darleneprospers
30,1152026371,2013-02-05T21:47:00.000,false,false,false,839,4493,7665,4058,Denver,mikeddano
31,35854337,2009-04-27T22:42:25.000,false,false,false,618,544,7800,1781,,danielolleCTO
32,18708396,2009-01-07T04:18:04.000,false,false,false,172,9494,2321,48,"Austin, TX",gregreese
33,915336849756848128,2017-10-04T00:04:45.000,false,false,false,4930,2896,32880,33137,"Alamo, CA",BrendaBolen4
34,1181693492441030658,2019-10-09T00:12:28.000,false,false,false,3980,3774,22584,19863,,JennyPe90442337
35,1071810447412588546,2018-12-09T17:54:58.000,false,false,false,223,9600,33645,21924,,ming63791097
36,722950850,2012-07-29T00:46:53.000,true,false,false,19,117318,86059,1151,"北京, 中华人民共和国",XHespanol
37,138547566,2010-04-29T23:34:50.000,false,false,false,977,177,5980,1853,Ccs and PyH,arakamoni
38,4374719908,2015-12-04T19:13:38.000,false,false,false,5246,74282,165835,199690,"Paris, France",jblefevre60
39,111523751,2010-02-05T07:31:22.000,false,false,false,3375,503,1099,85,"Boston, MA",adrianpacul
40,477864155,2012-01-29T18:06:48.000,false,false,false,792,23120,77219,28,Winnipeg,HenryMakow
41,860827002,2012-10-04T06:07:45.000,false,false,false,4996,2590,83977,83119,Toronto,BlackLotusMedia
42,992831582749757443,2018-05-05T20:21:10.000,false,false,true,593,226,2302,178,,Oko_Journal
43,1129087959339327488,2019-05-16T20:15:21.000,false,false,false,666,5632,388743,43080,Belgique,4Tchat
44,15862891,2008-08-15T15:39:58.000,true,false,false,3682,2060188,60279,1433,Worldwide,NatureNews
45,26733047,2009-03-26T12:58:16.000,false,false,false,8305,8316,105412,67944,,kjdtypes
46,1167533406164520960,2019-08-30T22:24:07.000,false,false,true,763,434,14259,15639,"Trujillo, Venezuela",AgustinPatria
47,449974837,2011-12-29T19:31:09.000,false,false,false,6509,153100,34777,4705,"England, United Kingdom",JohnMappin
48,49698441,2009-06-22T19:30:52.000,false,false,false,479,273,49779,41559,,3DancingMaidens
49,83638901,2009-10-19T18:48:16.000,true,false,false,953,96323,48890,1563,"London, England",RTUKnews
50,1062980998541889536,2018-11-15T09:09:54.000,false,false,false,64,7,2170,1093,"Kanpur, India",ARahman35288921
51,1179778978372030464,2019-10-03T17:23:48.000,false,false,true,1882,978,16004,4180,london,Atissue5
52,3226221743,2015-05-01T15:14:45.000,false,false,false,4991,2838,21028,29496,"Pennsylvania, USA",Gypsy_Spirit311
53,1086607208379502592,2019-01-19T13:52:01.000,false,false,false,5997,5648,16746,61,upstae NNY,shinethelight17
54,266051041,2011-03-14T16:24:58.000,false,false,false,4861,4918,65040,62580,MAGA,larry_patriot
55,935192746675130368,2017-11-27T18:05:00.000,false,false,false,1623,1151,3701,1457,THESE united states of America,Dick_Moranus
56,1227623043612188673,2020-02-12T16:59:02.000,false,false,false,418,145,5300,2564,,BitterThunder
57,49616273,2009-06-22T14:41:39.000,true,false,false,517,1848118,154975,282,"Beijing, China",globaltimesnews
58,92721492,2009-11-26T10:35:08.000,false,false,false,4965,750,97426,120387,"INDIA,KERALA,KOLLAM.UAE",ArunThomas9847
59,945775983122092032,2017-12-26T22:59:00.000,false,false,false,5669,9836,13750,17536,Deutschland,thinkfree55
60,885957619919200256,2017-07-14T22:22:11.000,false,false,false,313,2210,267084,117254,,truthseeker6761
61,8835382,2007-09-12T17:32:19.000,false,false,false,0,3670,114040,0,at my keyboard,palevell
62,23087456,2009-03-06T17:56:13.000,false,false,false,1463,772,2022,891,Canadian Rockies,banfftourguide
63,3817328187,2015-09-29T21:19:53.000,false,false,false,651,6853,37566,15376,,free_energy2016
64,1031466633154326528,2018-08-20T11:03:03.000,false,false,false,44,24,725,540,Land Down Under,RiskSystematic
65,888281389304471553,2017-07-21T08:16:01.000,false,false,false,164,73,472,250,United States of America,Morninstar41020
66,24981827,2009-03-18T00:37:52.000,false,false,false,2777,3342,141682,13966,USA,whoneedsit
67,134804229,2010-04-19T15:56:54.000,false,false,false,1377,13663,117735,52253,Heart Center,sara8smiles
68,564725304,2012-04-27T16:13:25.000,false,false,false,2213,2908,140475,24610,,SheenaParish
69,757859220,2012-08-14T22:46:31.000,false,false,false,409,1645,4665,8452,"Galway, Ireland",decdevane
70,1040328445341954050,2018-09-13T21:56:44.000,false,false,false,536,1740,1345,1958,"Galway, Ireland",EvidSynIRL
71,852787295316918276,2017-04-14T09:35:10.000,false,false,false,957,47167,23548,818,"Nova Roma, Imperium Romanum",RestitutorOrien
72,1189950713067118592,2019-10-31T18:02:32.000,false,false,false,191,16,501,6572,,ReformedMax
73,569238628,2012-05-02T18:34:41.000,true,false,false,641,66087,12533,266,"London, UK",BBCMonitoring
74,735645005079928832,2016-05-26T03:33:31.000,false,false,false,912,18957,22485,14077,"Washington, DC",KyleOlbert
75,212693825,2010-11-06T20:54:06.000,true,false,false,435,100815,4770,413,"Shenzhen, China",ZTEPress
76,865491913176096768,2017-05-19T10:58:46.000,false,false,false,55,108,423,36,People's Republic of China,ZTECloudcore
77,272716612,2011-03-27T03:50:32.000,false,false,false,795,3202,184266,21271,France,Paris_is_magic
78,28176226,2009-04-01T21:38:43.000,false,false,false,693,375,28775,17057,Wisco,mjsuccess
79,1019396264,2012-12-18T10:31:21.000,false,false,false,824,208,13275,13888,東京都,88pilgrims
80,17464301,2008-11-18T15:04:07.000,false,false,false,2,1534,15098,13053,"Algoma, WI USA",nwmwmomma
81,1143588853665751040,2019-06-25T20:36:44.000,false,false,false,10147,10033,101876,89163,Aleutian Mountain Range,HB04920973
82,947193712324567041,2017-12-30T20:52:33.000,false,false,false,18,921,86,2,,youarefreetv
83,1196384009087000576,2019-11-18T12:06:06.000,false,false,false,4970,4690,64219,39881,,Autumtear1
84,3229908828,2015-05-29T19:02:50.000,false,false,true,1083,68632,24696,9737,"Austin, TX",DewsNewz
85,4794331782,2016-01-21T19:49:58.000,false,false,false,4993,1913,16007,16231,"Beijing, China",MichaelChangCN
86,998940937668714497,2018-05-22T16:57:33.000,false,false,false,1017,1665,10450,6395,,sachabenhamou_
87,2707396332,2014-08-04T22:44:10.000,false,false,false,370,427,8532,14197,Pa,Traces73
88,1156038610136600582,2019-07-30T05:07:37.000,false,false,false,502,7384,62548,40369,,amenomurakumo5
89,977679271656267776,2018-03-24T23:51:17.000,false,false,false,1498,2939,9486,18018,ZIPANG,On_Sanmaya_stbn
90,38220884,2009-05-06T18:49:27.000,false,false,false,1505,2198,95721,20063,kings Landing,cyrusville
91,813345856275574784,2016-12-26T12:28:58.000,false,false,false,5759,11801,25118,24840,"Tampa, FL",JohnTitor33621
92,1017202254816923649,2018-07-12T02:21:31.000,false,false,false,5104,4718,86940,38513,,GGal777
93,48637571,2009-06-19T09:05:48.000,false,false,false,4754,3616,4922,1122,NOVA,realRawPaul
94,34044953,2009-04-21T23:15:45.000,false,false,false,247,43,39182,97309,Earth,mlynngracelynn
95,117701249,2010-02-26T10:56:52.000,false,false,false,9950,20229,522985,171613,,Miti_Vigliero
96,870266042412564481,2017-06-01T15:09:28.000,false,false,false,2256,2362,14162,12008,,mgraziarin
97,779869070,2012-08-25T10:21:24.000,false,false,false,1795,484,19692,25439,"Paris, TX",EddySardou
98,1194002291465936896,2019-11-11T22:22:07.000,false,false,false,1410,2532,15070,18104,UNIVERSE,PennywiseDaWise
99,1074186848069713920,2018-12-16T07:17:56.000,false,false,false,501,15339,5148,663,"Ministry of Love, Wybourne",grauniadmeme
100,792270532565671936,2016-10-29T09:43:09.000,false,false,false,1495,1303,90638,52735,,thewondergeezer
101,192194084,2010-09-18T15:06:32.000,false,false,false,4996,1736,26215,8422,FANCULO I SATANISTI,TigerMJTeam
102,947647384342863873,2018-01-01T02:55:17.000,false,false,false,264,599,3563,817,"For truth,follow who we follow",InquisitorPress
103,80924518,2009-10-08T21:36:41.000,false,false,false,4945,17183,33937,38993,Censored. Follows Appreciated,MaryamHenein
104,1198202594641895424,2019-11-23T12:32:29.000,false,false,false,2796,703,86405,73933,日本,ef5NW7j0A5WvjEP
105,597808299,2012-06-02T22:38:30.000,false,false,false,0,2113,15479,3600,Almería,diegog_perez
106,1000714428990533632,2018-05-27T14:24:47.000,false,false,false,26,12,3949,5596,,Jorgemuri5
107,291831562,2011-05-02T19:47:28.000,false,false,false,9927,56844,30837,95366,"New York, USA",Paula_Piccard
108,746117593539321858,2016-06-24T01:07:51.000,false,false,false,7510,6947,20503,15795,"Manchester, England",JohnNews2u
109,1217173996908793858,2020-01-14T20:58:46.000,false,false,true,5001,2481,19676,22127,Earth,JEagleRiver3
110,1030590531728945152,2018-08-18T01:01:45.000,false,false,false,6309,6608,60195,208719,"Earth, Born 5:5 CGMstCapt, Q",DebStev80504671
111,1014488638908968962,2018-07-04T14:38:34.000,false,false,false,363,393,4551,4226,Running from mandatory 💉💉 🙋,WompWompWAWA
112,1170765095363928069,2019-09-08T20:25:45.000,false,false,false,304,210,25143,306,,SjolundKevin
113,1146021318082609152,2019-07-02T13:42:29.000,false,false,false,30,73403,17397,7701,"Zurich, Suiza 🇨🇭",Finanzas_Times
114,123594433,2010-03-16T16:53:22.000,false,false,false,1391,170,1553,1713,Ecuador,pch00
115,1210659795088355330,2019-12-27T21:32:58.000,false,false,false,274,2543,3438,12255,,thebelieverJC
116,2822407526,2014-09-20T19:28:41.000,false,false,false,459,19020,26192,2233,,jamesperloff
117,2283962508,2014-01-09T19:38:21.000,false,false,false,103,153,17610,803,"Boston, MA",khristaki
118,896356018443235328,2017-08-12T15:01:43.000,false,false,false,1526,591,15207,13287,,Ahmad11758055
119,1151420836588544002,2019-07-17T11:18:14.000,false,false,false,476,430,4455,16530,Ich hoffe in der Hölle zu sein,Vassago_I
120,1166817727673184261,2019-08-28T23:00:35.000,false,false,false,1518,963,26032,23804,Jonava,Inaliberata1
121,1056267517662904321,2018-10-27T21:32:55.000,false,false,false,556,1009,35987,35197,,leahlaw23536852
122,430775674,2011-12-07T16:14:24.000,false,false,false,108344,110070,82959,32831,Texas,JWWins
123,66643970,2009-08-18T12:00:09.000,true,false,false,270,338359,44582,74,"Isle of Wight, England",davidicke
124,1227369499852247040,2020-02-12T00:11:19.000,false,false,true,0,2,188,1,,DanwanPaul
125,4877835874,2016-02-05T14:17:05.000,false,false,false,44,280147,4759,3525,,ComplotsFaciles
126,1355359824,2013-04-15T23:22:18.000,false,false,false,166,15,1913,2118,"Paris, Frankreich",PetitChoucas
127,1013553783438299136,2018-07-02T00:43:47.000,false,false,false,3463,1761,18763,15841,WWG1WGA  USA ( TX / VA ),ed_kua
128,2321294030,2014-01-31T21:02:19.000,false,false,false,1194,12726,28168,16654,innovadores@inndux.com,innovadores_inn
129,269936066,2011-03-21T19:33:08.000,false,false,false,1322,3825,22395,5891,,eugemallol
130,2891335724,2014-11-06T01:11:57.000,false,false,false,36,23,37538,5,,wbowen333
131,173591614,2010-08-01T23:50:10.000,false,false,false,4991,2582,439904,224712,"Staten Island, NY, USA",AmBeautifulShow
132,3370552713,2015-07-11T12:57:07.000,false,false,false,416,199,38,18,,bet_bitcoin
133,1158566855159832576,2019-08-06T04:33:58.000,false,false,false,690,387,5279,824,St Petersberg FL,TimothyMonte
134,89174886,2009-11-11T13:36:32.000,false,false,false,3325,989,9183,6713,venezuela,darwinmcay
135,2317814605,2014-01-29T22:15:39.000,false,false,false,759,343,13455,11787,,pepe_kekenstein
136,1230544369524072449,2020-02-20T18:27:10.000,false,false,false,111,447,23576,12831,,Bodhisa06867749
137,553902373,2012-04-15T01:06:45.000,false,false,false,324,99,1688,4984,,Michel75561332
138,186116284,2010-09-02T18:29:49.000,false,false,true,4908,1811,12412,45373,Pyrlandia,lucamitroglou
139,2755794987,2014-08-30T14:40:50.000,false,false,true,438,170,1106,2018,"Glasgow, Scotland",LauraYvl
140,2721904547,2014-07-23T18:48:02.000,false,false,false,903,781,19263,18715,United Kingdom,m49826372
141,136759973,2010-04-24T23:07:35.000,false,false,false,148,112,1061,705,,PlgYgn
142,1222234009339670531,2020-01-28T20:04:50.000,false,false,true,0,0,59,57,United States,lucygherring
143,3283249451,2015-05-18T01:06:17.000,false,false,false,518,39,9885,1837,Hong Kong,MyANTLG
144,1205979134356262912,2019-12-14T23:33:47.000,false,false,false,128,28,286,788,,cee_sarai
145,4381832833,2015-11-27T23:13:11.000,false,false,false,893,424,9340,2008,"Seminole, OK",nightboy_1985
146,1034101062142242817,2018-08-27T17:31:20.000,false,false,false,588,1172,5232,6757,none of your business,Obzerver77
147,2725865306,2014-08-12T12:17:09.000,false,false,false,4573,27041,41494,34138,,BeachMilk
148,1297537795,2013-03-25T04:43:14.000,false,false,false,851,276,6019,7510,,Conniecorvid
149,333584814,2011-07-11T21:27:01.000,false,false,false,1332,1004,9894,2172,United States,Suzanq1
150,271871753,2011-03-25T11:32:08.000,false,false,false,4667,4291,181260,148665,Chicago/Philadelphia,HeadlineJuice
151,1117882918049865730,2019-04-15T22:10:31.000,false,false,false,2525,1898,143451,95532,,CharismaAlasta1
152,18358699,2008-12-24T16:11:42.000,false,false,false,669,26959,64352,57856,Vic (68 km from Barcelona),cscolari
153,344428078,2011-07-29T03:48:18.000,false,false,false,2250,4845,55119,40890,"Buenos Aires, Argentina",unfernandezmas
154,326229600,2011-06-29T17:55:36.000,false,false,false,7797,24775,93969,139104,,Fabriziobustama
155,1049797779982348289,2018-10-10T01:04:29.000,false,false,false,4025,1430,67338,1892,,GlobalEtica
156,1019082963349368832,2018-07-17T06:54:46.000,false,false,false,45928,45866,160995,54589,TEXAS,ZyroFoxtrot
157,1187855556079341568,2019-10-26T00:17:17.000,false,false,true,1041,738,14363,9955,United States,1776ersUnited
158,1082336227309830146,2019-01-07T19:00:40.000,false,false,false,1788,1218,87887,205237,,MartinE42487571
159,4693274185,2016-01-02T03:23:04.000,false,false,false,6615,6906,219077,196415,,AlbaVeritas
160,1111764685509013504,2019-03-29T23:58:51.000,false,false,false,175,18,296,671,,1776_TheWatcher
161,1550492376,2013-06-27T14:31:06.000,false,false,false,428,386,7959,2883,Flat Earth,bartscatanddog
162,59696637,2009-07-24T07:07:43.000,false,false,false,1111,818,2805,3568,23 Countries and 39 States,Karl2go
163,297416791,2011-05-12T15:45:16.000,false,false,true,1377,1197,45789,47046,Martha's Vineyard MA & Brooklyn NY,MVGosnoldFarmer
164,4738380497,2016-01-07T22:54:42.000,false,false,false,800,105,1920,1595,成都,BruiseBringMore
165,777971460,2012-08-24T13:27:13.000,false,false,false,222,1468,41483,37,Indonesia,Mambooo_
166,1704418920,2013-08-27T13:29:23.000,false,false,false,2324,338,2780,3194,Blighty/UK,spiritofthule
167,52926073,2009-07-02T03:37:34.000,false,false,false,53,26,276,74,Partout,YddMe
168,1007697375853457408,2018-06-15T20:52:31.000,false,false,false,153,69,5433,28157,,Leblanc1Vicky
169,1166813176190636039,2019-08-28T22:42:04.000,false,false,true,66,24,718,240,Canada,Robert52909030
170,1072134244598730752,2018-12-10T15:21:37.000,false,false,false,330,206,10063,14192,"Kantahäme, Finland",EilaLeskinen
171,927290672553500672,2017-11-05T22:44:59.000,false,false,false,3638,3888,12777,13144,"Marlborough, New Zealand.",realRickyWilde
172,3160381099,2015-04-17T03:36:02.000,false,false,false,3746,3201,270774,86972,doodaczechville,Havenaar64
173,1356061304,2013-04-16T06:50:33.000,false,false,false,444,458,35395,2443,อินโดนีเซีย,le_petitlulu31
174,764045186,2012-08-17T18:45:37.000,false,false,false,122,1681,7739,2329,,NO_EMR
175,3025801828,2015-02-09T00:36:04.000,false,false,false,1646,3012,91545,41846,"London, England",deanyb71
176,2833684626,2014-09-27T09:23:19.000,false,false,false,489,457,9837,5235,London,psepho89
177,1032603712445972480,2018-08-23T14:21:24.000,false,false,false,455,335,8446,102540,United Kingdom,tosinn___
178,959791965377388545,2018-02-03T15:13:31.000,false,false,false,4499,4541,19795,37304,,lynnelanae
179,2161036068,2013-10-28T15:48:22.000,false,false,false,2529,1201,59071,48045,london,Reeev0
180,1556075358,2013-06-29T18:58:23.000,false,false,false,6889,6602,270890,37694,Western US/ The Drones know,UnasVeritas
181,35013035,2009-04-24T21:26:01.000,false,false,false,129,47583,13340,6731,"Cleveland, Ohio",BusyDrT
182,2577718669,2014-06-20T02:08:11.000,false,false,false,398,71,2075,7111,"Nashville, TN",NashvilleAndrew
183,896268601719574528,2017-08-12T09:14:21.000,false,false,false,369,44,2779,7042,"Jaunpur, India",divesh_ray
184,624502192,2012-07-02T10:49:47.000,false,false,false,1168,2782,88803,40341,Bar de l'Etoile Noire,Chaos_Be
185,866854704,2012-10-07T21:49:37.000,false,false,false,5719,5872,177821,217706,FL,j082298
186,3199991231,2015-04-24T06:38:15.000,false,false,false,50,122,37511,53764,Somewhere in Oregon,Stubby0207
187,2266542944,2013-12-28T23:57:40.000,false,false,false,967,361,4840,11857,USA,sweatin_da_flop
188,4163816603,2015-11-11T13:41:43.000,false,false,false,200,223,13636,27080,Occitanie,Evolnios_
189,1028965384500654080,2018-08-13T13:23:59.000,false,false,false,71,57,659,448,"Brisbane, Queensland",AndrewMClarke61
190,1027021349959688192,2018-08-08T04:39:05.000,false,false,false,791,486,61340,54344,,Kathleendegree1
191,752715551315755009,2016-07-12T06:05:47.000,false,false,false,520,197,14447,2858,,withoutwax4
192,955210728117624832,2018-01-21T23:49:19.000,false,false,false,930,456,36363,1409,Vereinigte Wirtschaftsgebiete,R_O_G_O_R
193,1178021410935099394,2019-09-28T20:59:47.000,false,false,false,6629,6355,73116,29186,,realGngrbrdgrl
194,1048689142564118528,2018-10-06T23:39:10.000,false,false,false,19552,19040,50978,45464,United States,BillDVino
195,874397960489975808,2017-06-13T00:48:14.000,false,false,false,1807,46811,54705,210182,Australia,911CORLEBRA777
196,142302241,2010-05-10T16:22:59.000,false,false,false,2807,1999,332638,217749,United States,sweeper53
197,1216136365685059585,2020-01-12T00:14:51.000,false,false,false,209,70,1430,4743,North Dakota,MaryParnell15
198,2241288482,2013-12-11T20:56:10.000,false,false,false,973,2822,43037,39698,Seattle,SuicideSeattle
199,1315719794,2013-03-30T04:58:47.000,false,false,true,2580,2752,10016,5454,"Whidbey Island, WA",island__photos
200,928483885,2012-11-05T22:52:46.000,false,false,false,358,30,173,1051,,atodoragonball2
201,89300184,2009-11-11T23:24:16.000,false,false,false,37598,34139,237631,149427,Earth,USAShopper
202,35203319,2009-04-25T14:45:16.000,false,false,false,271225,289030,944545,575349,#RemoteWork #Boston,EvanKirstel
203,161769014,2010-07-01T20:37:12.000,false,false,false,10958,10281,96529,0,Reggio nell'Emilia,darioandriani
204,261045020,2011-03-05T04:48:57.000,false,false,false,336,182,5848,12477,Texas,lktri2015
205,159069189,2010-06-24T12:56:57.000,false,false,false,4968,4020,95627,42950,Coast UK,SWSandy_
206,69587059,2009-08-28T15:27:22.000,true,false,false,424,10295,21553,12366,"Buenos Aires, Argentina",enriquecarrier
207,2422389768,2014-04-01T19:08:21.000,false,false,false,1025,310,3044,2205,,GPMtransparente
208,1128516102160617477,2019-05-15T06:23:00.000,false,false,false,2332,1513,24963,38905,,trump_at2
209,903549985,2012-10-25T11:16:44.000,false,false,false,2564,1880,20761,14266,"Marbella, Andalucía",JDPlatinumINVST
210,1185497889004371968,2019-10-19T12:08:26.000,false,false,false,1297,106,8423,11546,,humble_high
211,723828511,2012-07-29T13:15:38.000,false,false,false,780,366,8402,7125,marseille,bitsou02
212,951069884,2012-11-16T06:43:39.000,false,false,false,442,446,43539,63583,"Vermont, USA",PamelaWilcox12
213,18200532,2008-12-17T22:33:53.000,false,false,false,729,352,5239,4488,Texas,JoLapiana
214,1098654493565222914,2019-02-21T19:43:38.000,false,false,false,4853,5166,126756,134299,,mollyco8
215,115999638,2010-02-20T20:16:30.000,false,false,false,4947,2739,32995,40475,USA,kmcieaura
216,1207634546352689154,2019-12-19T13:11:52.000,false,false,true,148,5,287,445,,LGLTAURUS
217,1014311791369773056,2018-07-04T02:55:50.000,false,false,false,255,57,9886,1172,"Hayward, CA",krishna277711
218,1083443769381392384,2019-01-10T20:21:38.000,false,false,false,2155,2045,64211,62473,"Ontario, Canada",TRCan66839023
219,251261409,2011-02-12T20:38:11.000,false,false,false,820,41089,831,34299,"Cannes, France",ArtBen
220,1073576321241018370,2018-12-14T14:51:55.000,false,false,false,79,3,559,2119,,doumamge
221,396622827,2011-10-23T16:56:36.000,false,false,false,4496,2448,154071,67892,,SovereignNews
222,148107357,2010-05-25T23:29:26.000,false,false,true,167,31602,24437,54,,MatrixPrime_
223,1010101337659400192,2018-06-22T12:05:00.000,false,false,false,449,857,7358,5889,The Matrix,catiinergy
224,100136328,2009-12-29T05:43:59.000,false,false,false,5000,4513,11475,10878,Washington DC,KLOEBLACK
225,336243270,2011-07-16T01:57:10.000,false,false,false,347,421,32482,30030,"Buffalo, New York",koolkaleo
226,1005583452173987841,2018-06-10T00:52:32.000,false,false,false,501,1557,38737,19485,THE UNITED STATES OF AMERICA,FreeSpeechIW
227,381906082,2011-09-29T06:27:29.000,false,false,false,2144,1814,34380,43970,"Hollywood, California USA",realAdrianBond
228,720388840595329025,2016-04-14T01:10:58.000,false,false,false,11018,10494,173985,50256,,PoliticalGracie
229,487118986,2012-02-09T02:10:18.000,true,false,false,64,12689895,172866,0,"Headquartered in Beijing, PRC",XHNews
230,145492546,2010-05-19T05:16:01.000,false,false,false,251,1028,120550,39704,,PetuniaV
231,831748841963675650,2017-02-15T07:15:51.000,false,false,false,110,23,550,1520,"Portland, OR",RadiganMichelle
232,2479833672,2014-05-06T15:39:47.000,false,false,false,18,77,252,224,"Seattle, WA",WTrades
233,2155004456,2013-10-25T16:15:07.000,false,false,false,329,332,7233,10701,,LNMarira
234,474054440,2012-01-25T17:15:00.000,false,false,false,5453,6036,246342,36376,mizzuraa!,prepper1776
235,18306741,2008-12-22T14:36:13.000,false,false,false,889,208,109,524,"Cleveland, Ohio",ryanfenik
236,1072629865067745281,2018-12-12T00:11:03.000,false,false,false,1122,802,12224,11859,,ThisisM51285595
237,856839231230095361,2017-04-25T13:56:06.000,false,false,false,94,29,70,94,Shanghai,ZiaUdDi44540239
238,1158748452282519552,2019-08-06T16:35:34.000,false,false,false,31,1,51,1907,,CunningsFox
239,1208851805863645188,2019-12-22T21:48:36.000,false,false,false,330,275,736,8435,New England,hiddentruths111
240,936876885048377346,2017-12-02T09:37:10.000,false,false,false,2443,2189,106183,103411,Bordeaux,ISimonot
241,49992656,2009-06-23T16:39:59.000,false,false,false,6284,4500,8530,362,WORLDWIDE,joyceramgatie
242,27945987,2009-03-31T21:48:10.000,false,false,false,421,2686,72194,30529,"Independence, KY",paulamjohns
243,1378232670,2013-04-25T01:53:35.000,false,false,false,0,562,13371,2945,,bee_alive
244,1087428901188628483,2019-01-21T20:17:08.000,false,false,false,392,4372,663,593,"Nairobi, Kampala, Kigali",timothylaku
245,1379418918,2013-04-25T15:14:26.000,false,false,false,2201,17765,198051,15445,"Nampa, Idaho",TLAVagabond
246,546112379,2012-04-05T18:45:42.000,false,true,false,850,132,5014,12974,"Moron,Buenos Aires,Argentina",DarkoNotDead
247,1097263539436236800,2019-02-17T23:36:28.000,false,false,false,1238,18610,10699,381,,JfkJuni0r
248,1129196694,2013-01-28T22:01:45.000,false,false,false,9396,8746,17093,49331,,artsplace421
249,1536922873,2013-06-21T18:48:24.000,false,false,false,478,141,1133,1452,Illinois,algoBear
250,1175024590810210304,2019-09-20T14:31:34.000,false,false,false,9,56,25333,6,,AppleXi8
251,379072298,2011-09-24T11:41:55.000,false,false,false,608,157,53192,28740,France,rebeudesbois73
252,899968012584980480,2017-08-22T14:14:29.000,false,false,false,0,926,8848,5681,Mundial,FiscaliaPublica
253,988055088328392707,2018-04-22T16:01:05.000,false,false,false,600,316,3551,7045,,mu6rEfPAXnkoF9X
254,1209898058621898752,2019-12-25T19:06:08.000,false,false,false,29,1,60,74,,salmapk896gmai1
255,859836939201126406,2017-05-03T20:27:56.000,false,false,false,870,3750,24597,25498,Universal,Fibonacci222
256,469573653,2012-01-20T20:02:20.000,false,false,false,647,605,10197,9458,washington,shnitzle73
257,1049870831185211392,2018-10-10T05:54:46.000,false,false,false,104,15,929,91,,tye_cox
258,862034300,2012-10-04T23:01:55.000,false,false,false,1068,118,33521,173344,,BriceWillousse
259,1110263588,2013-01-22T00:32:59.000,false,false,false,95,15,2704,69,,Danuta484
260,1102347200166797312,2019-03-04T00:17:07.000,false,false,true,37,3835,4145,799,People's Republic of China,IsChinar
