index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
25,915336849756848128,2017-10-04T00:04:45.000,false,false,false,4930,2896,32880,33137,"Alamo, CA",BrendaBolen4
26,1181693492441030658,2019-10-09T00:12:28.000,false,false,false,3980,3774,22584,19863,,JennyPe90442337
27,1071810447412588546,2018-12-09T17:54:58.000,false,false,false,223,9600,33645,21924,,ming63791097
28,1180735073701679104,2019-10-06T08:42:52.000,false,false,false,342,495,19173,808,"Jerusalem, Arkansas",SaxonsAwaken
29,937360179925884928,2017-12-03T17:37:36.000,false,false,false,9274,9013,29149,23193,"Minnesota, USA",TheRealTeeTank
30,992831582749757443,2018-05-05T20:21:10.000,false,false,true,593,226,2302,178,,Oko_Journal
31,1129087959339327488,2019-05-16T20:15:21.000,false,false,false,666,5632,388743,43080,Belgique,4Tchat
32,75972047,2009-09-21T08:28:06.000,false,false,false,2637,8128,246292,205162,,motorwars
33,769809970816659456,2016-08-28T10:12:54.000,false,false,false,640,52,37492,1006,,Itt_Itt_itt
34,15862891,2008-08-15T15:39:58.000,true,false,false,3682,2060188,60279,1433,Worldwide,NatureNews
35,26733047,2009-03-26T12:58:16.000,false,false,false,8305,8316,105412,67944,,kjdtypes
36,18774524,2009-01-08T20:06:38.000,true,false,false,470,1325682,178450,3700,Hamburg,sternde
37,591179717,2012-05-26T21:22:02.000,false,false,false,246,13,2058,905,Süd-Ost Bayerm / Germany,MWerschnik
38,49616273,2009-06-22T14:41:39.000,true,false,false,517,1848118,154975,282,"Beijing, China",globaltimesnews
39,92721492,2009-11-26T10:35:08.000,false,false,false,4965,750,97426,120387,"INDIA,KERALA,KOLLAM.UAE",ArunThomas9847
40,953078630,2012-11-17T08:01:35.000,false,false,false,0,49679,1346,1,,detresfa_
41,113992583,2010-02-13T19:40:55.000,false,false,false,312,147,7135,1890,Ukraine,RomanMALANKA
42,185649929,2010-09-01T16:14:51.000,true,false,false,13,454309,60695,195,Rio de Janeiro,TechTudo
43,42442286,2009-05-25T19:06:46.000,false,false,false,656,342,22001,10387,,deysalvador
44,1168199000639463426,2019-09-01T18:29:04.000,false,false,false,344,693,17389,25358,,MeLikeWater
45,1183612744861224960,2019-10-14T07:18:21.000,false,false,false,1211,2171,30114,38754,,care_generation
46,69587059,2009-08-28T15:27:22.000,true,false,false,424,10295,21553,12366,"Buenos Aires, Argentina",enriquecarrier
47,1044785908552216576,2018-09-26T05:09:06.000,false,false,false,448,73,2011,240,"Buenos Aires, Argentina",AnqaComms
48,2922975874,2014-12-15T15:24:02.000,false,false,false,385,3764,14938,49565,,jconnor19662
49,864230060177457154,2017-05-15T23:24:37.000,false,false,false,569,1273,131319,93881,"Long Island, NY",KindeandTrue
50,1609011901,2013-07-20T22:33:15.000,false,false,false,209,2247,25955,26771,"South Dakota, United States",GRIZZViollent
51,408535563,2011-11-09T16:10:09.000,false,false,true,2429,907,9099,4960,"New Jersey, USA",jersey2k
52,852787295316918276,2017-04-14T09:35:10.000,false,false,false,957,47167,23548,818,"Nova Roma, Imperium Romanum",RestitutorOrien
53,1189950713067118592,2019-10-31T18:02:32.000,false,false,false,191,16,501,6572,,ReformedMax
54,50257835,2009-06-24T11:04:19.000,false,false,false,927,14659,399409,10428,,SSynicall
55,71957889,2009-09-06T05:37:28.000,false,false,false,1915,1110,98679,10,"13.948397,100.673144",d_yong
56,592730371,2012-05-28T15:31:22.000,true,false,false,989,840210,150737,114292,"Washington, DC",JackPosobiec
57,4700477725,2016-01-03T05:17:42.000,false,false,false,8934,11062,319856,265243,,tony_sanky
58,1019396264,2012-12-18T10:31:21.000,false,false,false,824,208,13275,13888,東京都,88pilgrims
59,3229908828,2015-05-29T19:02:50.000,false,false,true,1083,68632,24696,9737,"Austin, TX",DewsNewz
60,3003720760,2015-01-28T19:50:03.000,false,false,false,955,1093,18305,4813,United Kingdom,Marndin12
61,23302053,2009-03-08T13:02:49.000,false,false,true,494,698,16628,47912,"York, England",tonykstanley
62,2394813020,2014-03-17T18:34:28.000,false,false,false,14624,14168,30587,8604,,bobprice55
63,48637571,2009-06-19T09:05:48.000,false,false,false,4754,3616,4922,1122,NOVA,realRawPaul
64,34044953,2009-04-21T23:15:45.000,false,false,false,247,43,39182,97309,Earth,mlynngracelynn
65,95649329,2009-12-09T14:50:03.000,false,false,false,1691,279,20579,19389,Malaysia :),NurZainatulhani
66,2597205728,2014-07-01T03:40:55.000,false,false,false,209,247,13428,4860,#SciTech#AncientHistory#Health,DrunkinYogi
67,1074186848069713920,2018-12-16T07:17:56.000,false,false,false,501,15339,5148,663,"Ministry of Love, Wybourne",grauniadmeme
68,1071525334397407233,2018-12-08T23:02:02.000,false,false,false,424,6398,118345,136200,جنت,Dreamer4927
69,1130507824101040128,2019-05-20T18:17:23.000,false,false,false,81,1506,15035,21336,"پشاور, پاکستان🇵🇰",pathanBhai_3
70,597808299,2012-06-02T22:38:30.000,false,false,false,0,2113,15479,3600,Almería,diegog_perez
71,1000714428990533632,2018-05-27T14:24:47.000,false,false,false,26,12,3949,5596,,Jorgemuri5
72,962734832118726656,2018-02-11T18:07:25.000,false,false,false,69,11,20473,1578,,kokobebear
73,379194159,2011-09-24T16:48:12.000,false,false,false,386,3896,18459,44583,,comradekelley
74,3006912146,2015-02-01T16:40:33.000,false,false,false,2657,2020,60855,25096,United States,00lOll0
75,291831562,2011-05-02T19:47:28.000,false,false,false,9927,56844,30837,95366,"New York, USA",Paula_Piccard
76,746117593539321858,2016-06-24T01:07:51.000,false,false,false,7510,6947,20503,15795,"Manchester, England",JohnNews2u
77,1217173996908793858,2020-01-14T20:58:46.000,false,false,true,5001,2481,19676,22127,Earth,JEagleRiver3
78,1030590531728945152,2018-08-18T01:01:45.000,false,false,false,6309,6608,60195,208719,"Earth, Born 5:5 CGMstCapt, Q",DebStev80504671
79,22679914,2009-03-03T22:08:42.000,false,false,false,315,388,25550,4495,,topfotogmw
80,935826624,2012-11-09T02:14:24.000,false,false,false,2739,719,75307,78495,Costa Rica,FabriVS
81,700971797374640128,2016-02-20T10:14:34.000,false,false,false,346,12309,13918,271,Beijing China,GlobalTimesBiz
82,1077528568022724608,2018-12-25T12:36:44.000,false,false,false,1291,602,25873,31255,,RobynGalah
83,1187855556079341568,2019-10-26T00:17:17.000,false,false,true,1041,738,14363,9955,United States,1776ersUnited
84,4521330855,2015-12-18T06:21:26.000,false,false,false,3677,21146,1678308,177,,alllibertynews
85,1316331686,2013-03-30T13:11:49.000,false,false,false,1512,4829,18627,7769,London,alessionaval
86,31129087,2009-04-14T16:09:16.000,false,false,false,4535,1041,10286,31732,Singapore,supbrow
87,965294487554740225,2018-02-18T19:38:34.000,false,false,false,7166,6515,80405,35492,,LTrug1
88,1102347200166797312,2019-03-04T00:17:07.000,false,false,true,37,3835,4145,799,People's Republic of China,IsChinar
89,3376083604,2015-07-14T18:56:57.000,false,false,false,756,232,23383,568,,TeaPartyforUSA
90,896356018443235328,2017-08-12T15:01:43.000,false,false,false,1526,591,15207,13287,,Ahmad11758055
91,1151420836588544002,2019-07-17T11:18:14.000,false,false,false,476,430,4455,16530,Ich hoffe in der Hölle zu sein,Vassago_I
92,839660378904723456,2017-03-09T03:13:29.000,false,false,false,41,22,789,181,,PeterY13681021
93,61170702,2009-07-29T13:15:30.000,false,false,false,428,256,5898,1335,Houston TX,discovertlife
94,3370552713,2015-07-11T12:57:07.000,false,false,false,416,199,38,18,,bet_bitcoin
95,19432346,2009-01-24T05:57:32.000,false,false,false,828,19821,772955,17935,United States,IsraelNewsLinks
96,1675913107,2013-08-16T16:38:16.000,false,false,false,168,211,17411,2880,,Madokacher
97,20562637,2009-02-11T02:18:18.000,true,false,false,288,2988258,642486,1169,"New York, NY",businessinsider
98,1095314623119716353,2019-02-12T14:32:10.000,false,false,false,286,899,10005,9342,Ghana,maxwelldanquah_
99,28031362,2009-04-01T04:36:49.000,false,false,false,9091,8254,559140,12216,"Atlanta, Ga",tahDeetz
100,2706779234,2014-08-04T17:21:16.000,false,false,false,3933,7241,30762,49387,United States,Kerryactivism
101,957353638049042436,2018-01-27T21:44:28.000,false,false,false,2703,2193,35289,43157,United States,KapnCheezyBeard
102,18850008,2009-01-11T00:12:03.000,false,false,false,27,208,36302,2794,Hong Kong,briankuo
103,212693825,2010-11-06T20:54:06.000,true,false,false,435,100815,4770,413,"Shenzhen, China",ZTEPress
104,2831342142,2014-09-25T09:43:36.000,false,false,false,247,2754,5821,2575,United Kingdom,3g4gUK
105,479445216,2012-01-31T12:42:40.000,false,false,false,13888,13709,495966,94182,Ilfeld und ganz Europa,FWWinterberg
106,50013926,2009-06-23T17:55:46.000,false,false,false,5739,7650,366326,2701,Europe,wernerkeil
107,876847817322622977,2017-06-19T19:03:05.000,false,false,false,188,133,33774,67584,,JamesEr69090401
108,718353883991515136,2016-04-08T10:24:47.000,false,false,false,28,1244,41448,20565,France,Freeflipfr
109,4287265097,2015-11-26T17:54:00.000,false,false,false,4483,2258,140111,34371,Naast t Huis voor #Klokkenluiders in #BeerputNederland,AnthonySc6
110,2555435112,2014-06-08T22:26:20.000,false,false,false,3554,3490,253536,63761,"Bangkok, Tailandia",dtppowerplant
111,862377972082380800,2017-05-10T20:45:05.000,false,false,false,1661,2136,3665,3661,Barcelona,Winlead_
112,711382023210926081,2016-03-20T03:41:05.000,false,false,false,399,469,11444,91307,"Atlanta, GA",supershutters
113,1049650312930242560,2018-10-09T15:18:30.000,false,false,false,111,26,8407,23752,"จ.แพร่, ประเทศไทย",Tiktik56563391
114,150397339,2010-05-31T22:54:34.000,false,false,false,1210,878928,1073414,174,VENEZUELA,LucioQuincioC
115,1082336227309830146,2019-01-07T19:00:40.000,false,false,false,1788,1218,87887,205237,,MartinE42487571
116,2155004456,2013-10-25T16:15:07.000,false,false,false,329,332,7233,10701,,LNMarira
117,307460630,2011-05-29T19:39:46.000,false,false,false,27885,33534,284688,241776,"Maine, USA",hidehunt1
118,4738380497,2016-01-07T22:54:42.000,false,false,false,800,105,1920,1595,成都,BruiseBringMore
119,777971460,2012-08-24T13:27:13.000,false,false,false,222,1468,41483,37,Indonesia,Mambooo_
120,1704418920,2013-08-27T13:29:23.000,false,false,false,2324,338,2780,3194,Blighty/UK,spiritofthule
121,229505928,2010-12-22T16:41:01.000,true,false,false,573,8687,85641,2223,"Rome, Italy, World",Key4biz
122,709781086243577856,2016-03-15T17:39:32.000,false,false,false,84,83,1513,535,,ElianaDaquanno
123,52926073,2009-07-02T03:37:34.000,false,false,false,53,26,276,74,Partout,YddMe
124,1007697375853457408,2018-06-15T20:52:31.000,false,false,false,153,69,5433,28157,,Leblanc1Vicky
125,2833684626,2014-09-27T09:23:19.000,false,false,false,489,457,9837,5235,London,psepho89
126,1032603712445972480,2018-08-23T14:21:24.000,false,false,false,455,335,8446,102540,United Kingdom,tosinn___
127,3136409241,2015-04-05T13:03:57.000,false,false,false,4830,6280,119475,44641,,ThamiMilis
128,890941069327835137,2017-07-28T16:24:38.000,false,false,false,511,286,8690,9566,,phantoma_s
129,2577718669,2014-06-20T02:08:11.000,false,false,false,398,71,2075,7111,"Nashville, TN",NashvilleAndrew
130,523829800,2012-03-14T01:12:18.000,false,false,false,325,292,29248,52915,Here on Earth,PottyMouthPedro
131,1099055504859582464,2019-02-22T22:17:06.000,false,false,false,50,32,2875,6115,,GrimmSaxon
132,584818633,2012-05-19T16:43:40.000,false,false,false,49,36,2267,904,,ma_taxpayer
133,752715551315755009,2016-07-12T06:05:47.000,false,false,false,520,197,14447,2858,,withoutwax4
134,955210728117624832,2018-01-21T23:49:19.000,false,false,false,930,456,36363,1409,Vereinigte Wirtschaftsgebiete,R_O_G_O_R
135,892167582626717696,2017-08-01T01:38:22.000,false,false,false,132,350,87683,61358,,AllenPla427
136,25400168,2009-03-19T23:34:23.000,false,false,false,2450,985,229803,181346,The Heights of Despair,Misanfrog
137,51782243,2009-06-28T19:17:25.000,false,false,false,3480,1047,40894,35047,,dfugita
138,3039681,2007-03-31T07:08:59.000,false,false,false,25567,49148,78475,267,México,PoderPDA
139,518748978,2012-03-08T19:29:46.000,false,false,false,362,87,10926,43487,México,diegoborundariz
140,261045020,2011-03-05T04:48:57.000,false,false,false,336,182,5848,12477,Texas,lktri2015
141,14414133,2008-04-17T01:15:09.000,false,false,false,2196,991,97,75,"Madrid, Spain",yangrunenberger
142,2422389768,2014-04-01T19:08:21.000,false,false,false,1025,310,3044,2205,,GPMtransparente
143,1147958780858179584,2019-07-07T22:01:16.000,false,false,false,46,16,550,328,"Lille, France",Pinkiiik
144,4887295569,2016-02-08T09:25:03.000,false,false,false,34,34,494,861,"Argenteuil, France",_call_me_nemo
145,955539234617790465,2018-01-22T21:34:41.000,false,false,false,310,50,1617,2051,"Puerto Rico, USA",CaptainFontskee
146,36028398,2009-04-28T11:32:53.000,false,false,false,636,1095,41352,44831,"Ohio, USA",elitmik
147,1077371659529740288,2018-12-25T02:13:15.000,false,false,false,741,659,63518,56543,,WeihlJennifer
148,393650551,2011-10-18T23:23:57.000,false,false,false,1436,2680,9135,846,Nigeria,RazaqObe
149,1060633770531921921,2018-11-08T21:42:51.000,false,false,false,30303,32441,72562,34974,,Q172018
150,1069064749558706176,2018-12-02T04:04:33.000,false,false,false,3315,3194,103409,141643,"Georgia, USA",JunebugBeaux
151,970298456110698498,2018-03-04T15:02:33.000,false,false,false,461,1143,2319,2150,Gouda,Stop5G
152,828527846,2012-09-17T09:03:48.000,false,false,false,613,1487,109649,163121,Li  by the sea,liannerowepop
153,1014311791369773056,2018-07-04T02:55:50.000,false,false,false,255,57,9886,1172,"Hayward, CA",krishna277711
154,47615797,2009-06-16T14:52:14.000,false,false,false,1900,1228,14717,22612,"Earth, Solar system",piotelat
155,8315402,2007-08-20T23:25:08.000,true,false,false,14,1306283,83249,848,Brasil,olhardigital
156,162803744,2010-07-04T20:41:05.000,false,false,false,799,112,12372,30461,Rio de janeiro/Bangu,FelipenhoRJ
157,5654932,2007-04-30T16:30:41.000,false,false,false,25067,25502,164613,28942,"Trumbull, CT",rtehrani
158,3382138047,2015-07-18T22:14:32.000,false,false,true,9044,8273,281130,3203,"Domodossola, Piemonte",TheHippoShoe
159,1018818626022002691,2018-07-16T13:24:23.000,false,false,false,151,21,2146,15920,,Quentin_brd_
160,251261409,2011-02-12T20:38:11.000,false,false,false,820,41089,831,34299,"Cannes, France",ArtBen
161,1073576321241018370,2018-12-14T14:51:55.000,false,false,false,79,3,559,2119,,doumamge
162,396622827,2011-10-23T16:56:36.000,false,false,false,4496,2448,154071,67892,,SovereignNews
163,1188161089046904832,2019-10-26T20:31:26.000,false,false,false,204,257,3392,962,Bizarro World/TwilightZone,arrabon_
164,57247312,2009-07-16T06:53:43.000,false,false,false,3256,781,60357,25858,,qobit
165,1005583452173987841,2018-06-10T00:52:32.000,false,false,false,501,1557,38737,19485,THE UNITED STATES OF AMERICA,FreeSpeechIW
166,472504319,2012-01-24T01:59:56.000,false,false,false,443,41,325,271,,Irisbrenda_
167,125972550,2010-03-24T13:57:22.000,false,false,false,1770,3023,67462,40409,India,TigerAHeart
168,3131125000,2015-04-01T18:01:24.000,false,false,false,590,128,28934,1231,"Aubervilliers, France",iy_300
169,144867248,2010-05-17T16:24:17.000,false,false,false,2653,1931,906,32,"Tampere, Finland",ChronicExposure
170,287505023,2011-04-25T05:51:05.000,false,false,false,17103,15912,448352,366385,,justonepatriot
171,2669604139,2014-07-22T16:32:53.000,false,false,false,2363,2325,84508,125769,,johndoeorwell
172,1373510713,2013-04-23T03:21:37.000,false,false,false,85,306,63220,52030,The Moon,ITYS589
173,20988856,2009-02-16T15:28:30.000,false,false,false,1763,516,13866,9224,,Bikramtanta
174,50297008,2009-06-24T14:58:07.000,false,false,false,1195,695,15232,40936,,flowersoul
175,1175024590810210304,2019-09-20T14:31:34.000,false,false,false,9,56,25333,6,,AppleXi8
176,3155591943,2015-04-11T11:10:21.000,false,false,false,823,1842,156989,3905,,Margare39153871
177,1191439896835178497,2019-11-04T20:40:26.000,false,false,false,1677,554,1428,337,"Barcelona, España",sofialara_20
178,242765117,2011-01-25T16:03:24.000,true,false,false,3845,11803,14069,3364,Out and about.,MacWBishop
179,99781015,2009-12-27T21:54:16.000,false,false,false,763,90,2485,2831,,salsashark28
180,1110894994062225411,2019-03-27T14:23:00.000,false,false,false,207,20,1593,350,Bedrock,user_tube
181,1222516456014872578,2020-01-29T14:47:03.000,false,false,false,786,232,3206,5748,"#Croatia, #Zagreb, #Europe",Ivy_MD_Croatia
182,23273932,2009-03-08T05:03:23.000,false,false,true,15844,13408,22910,1782,"Chipley, FL",CuresCancer
183,783036643754188801,2016-10-03T22:10:59.000,false,false,false,2638,2439,39468,13914,,TT10NDD
184,35216825,2009-04-25T16:02:44.000,false,false,false,4889,4711,92017,78173,United States,Sangie44
185,991130081257902080,2018-05-01T03:40:00.000,false,false,false,48,341,9460,225,"Shizuoka, Japan",Intrepid_2011
186,879030159415795713,2017-06-25T19:34:56.000,false,false,false,2126,1804,174384,38821,,6wPFCz49uYtCa3q
187,490204452,2012-02-12T10:57:14.000,false,false,false,17571,15423,482598,38656,United States,LElkan
188,1005380774235918336,2018-06-09T11:27:10.000,false,false,false,1046,835,45140,30684,,Barestart1
189,49314861,2009-06-21T15:33:07.000,false,false,false,2452,764,102812,825,"Vendôme, Centre, France",pascalforeau
190,2935654671,2014-12-21T19:56:56.000,false,false,false,787,147,3369,4168,"Paris, France",bravewithheart
191,17793117,2008-12-02T00:41:36.000,false,false,false,2161,943,44831,60058,"Ashland, Oregon",StopEndWarsNOW
192,1193253792025694209,2019-11-09T20:49:19.000,false,false,false,272,695,1941,2433,"Vancouver, British Columbia",StopFiveGCanada
193,2784268634,2014-09-01T17:23:58.000,false,false,false,2183,839,24671,6650,,REALSEAKERTRUTH
194,1675563421,2013-08-16T13:45:27.000,false,false,false,4306,23968,267887,130532,This Planet We SHARE ッ,LuluLemew
195,15525413,2008-07-22T05:07:11.000,false,false,false,7815,12927,246842,284878,Earth,ChiefCovfefe
196,14568965,2008-04-28T15:16:09.000,false,false,false,506,476,77095,63093,"Florida, USA",Echopeus
197,15055120,2008-06-09T09:20:27.000,true,false,false,3785,7011,5844,34556,,cameronwilson
198,15374537,2008-07-10T07:46:12.000,true,false,false,2977,8300,26835,17542,Sydney,rohan_p
199,850038284294266881,2017-04-06T19:31:34.000,false,false,false,3807,1036,77959,72678,Earth,AltruistcMystic
200,78328789,2009-09-29T16:48:36.000,false,false,false,5018,4623,186893,137629,USA,gretchenbarton
201,184776110,2010-08-30T15:19:50.000,false,false,false,4992,2558,197700,9508,TÜRKİYE CUMHURİYETİ,geceasi
202,973280430240739330,2018-03-12T20:31:52.000,false,false,false,180,1106,156669,131666,Indiana,GamingTooLong
203,2178722603,2013-11-12T22:15:28.000,false,false,false,483,147,38116,135074,,Alpha_60160
204,74760102,2009-09-16T17:42:40.000,false,false,false,2361,1649,42767,53543,Maryland,rlenham
205,2818688681,2014-10-09T08:48:34.000,false,false,false,503,101,9304,51617,,pure_yt
206,314160773,2011-06-09T22:18:22.000,false,false,true,1499,1667,54512,2179,,LoveeChannie
207,994863809641766912,2018-05-11T10:56:30.000,false,false,false,1055,1185,41611,69180,Casa mia...,IosonoScala
208,820561067810189313,2017-01-15T10:19:38.000,false,false,false,5017,5399,375426,263565,,Emilystellaemi2
209,380487157,2011-09-26T20:44:46.000,false,false,false,7115,12131,58781,7651,Paris,kalydeoo
210,60498418,2009-07-27T07:21:41.000,false,false,false,925,82,1787,3119,"near Bangkok, Thailand",drsupath
211,740979489631547394,2016-06-09T20:50:51.000,false,true,false,3803,2930,17861,18287,"Brisbane, Queensland",8nf8n8t6
212,148764351,2010-05-27T16:54:51.000,false,false,false,879,5734,338581,8707,#出海,conandroid
213,1170029571942563842,2019-09-06T19:43:35.000,false,false,false,299,11812,604,13,,realKTMcFarland
214,25645618,2009-03-21T06:40:45.000,false,false,false,0,20295,92180,120619,,Imam_A_Siddique
215,931654388753432576,2017-11-17T23:44:50.000,false,false,false,72,29,5416,11413,,Ifel_1991
216,1167793789001490433,2019-08-31T15:38:38.000,false,false,false,692,490,4542,4047,,MorganMP9
217,17243582,2008-11-08T03:35:34.000,true,false,false,5465,172195,215484,8845,Washington,blakehounshell
218,304088375,2011-05-24T00:28:56.000,false,false,false,5000,2672,83025,122394,Somewhere,Erinseeking
219,856839231230095361,2017-04-25T13:56:06.000,false,false,false,94,29,70,94,Shanghai,ZiaUdDi44540239
220,149556442,2010-05-29T17:58:56.000,false,false,false,295,127,12270,26056,,ajds_developer
221,1603150567,2013-07-18T12:30:17.000,false,false,false,412,2078,5846,2044,"Berlin, Germany",vahavb
222,2613758035,2014-07-09T17:25:51.000,false,false,false,901,413,21437,24591,,FkDalen
223,23930264,2009-03-12T11:49:33.000,false,false,false,4312,1328,16158,15948,Indiana,Deplorable22
224,757305905562157056,2016-07-24T22:06:12.000,false,false,false,3302,3245,12818,7559,Deutschland -  Italien,GruberAnonymous
225,121767299,2010-03-10T15:30:34.000,false,false,false,548,553,128173,122543,,brucephil
226,1188209181607813121,2019-10-26T23:42:15.000,false,false,false,19,2,112,90,"New York, USA",tedcyrus_
227,1037676029085536256,2018-09-06T14:16:59.000,false,false,false,824,544,2107,2059,,AusRestart
228,536484518,2012-03-25T19:22:27.000,false,false,false,728,346,6243,1833,,CowlingD
229,14638490,2008-05-03T17:04:25.000,false,false,false,3917,1330,5469,89602,"Weston-super-Mare, England",sally26
230,3129872906,2015-04-02T12:31:05.000,false,false,false,1495,174,3000,6731,,somboon4567
231,1210342420786896901,2019-12-27T00:31:46.000,false,false,false,394,60,30787,30987,,TansTans4
232,1909890530,2013-09-27T04:54:58.000,false,false,false,11298,10263,149439,152139,,youroldestfan
233,1025542878406135808,2018-08-04T02:44:10.000,false,false,false,591,481,1799,1709,,AmnAndaki
234,886825290,2012-10-17T15:31:39.000,false,false,false,155,469,28614,62424,,Mallavika2
235,705737044056788993,2016-03-04T13:49:58.000,false,false,false,491,402,1430,1422,Paris,CaroleAmbille
236,1045300784672501760,2018-09-27T15:15:02.000,false,false,false,1292,586,2853,4840,,RosierSofia
237,1126525622438846465,2019-05-09T18:33:32.000,false,false,false,1934,239,1209,1882,Everywhere,folayanyemi
238,2806038415,2014-09-12T20:40:41.000,false,false,false,4754,3038,31869,64131,Italia,marcomerlino19
239,3090019191,2015-03-12T23:14:29.000,false,false,false,5676,6415,137000,82536,,magicaGrmente22
240,3169916217,2015-04-15T14:48:47.000,false,false,false,5927,52153,61426,44648,Nantes,chboursin
241,1207288888198402048,2019-12-18T14:18:17.000,false,false,true,139,202,5224,113,,MortovSmirnov
242,764854399927783424,2016-08-14T18:01:14.000,false,false,false,87,428,92052,127448,The Road,Hostage_Notes
243,1566929143,2013-07-04T01:33:34.000,false,true,false,13725,15581,166079,79870,,emilyjodell
244,1495747434,2013-06-09T16:40:49.000,false,false,false,7758,7251,722280,30988,,lauracgilleslil
245,1165085149375037440,2019-08-24T04:15:39.000,false,false,false,273,98,2104,7942,,SiBall19
246,831212959112114176,2017-02-13T19:46:27.000,false,false,true,727,686,15231,14898,"Hippy Hole, CA",LordTarim707
247,1910697216,2013-09-27T12:20:20.000,false,false,false,123,303,18392,17890,,voxrox55
248,1137957898741403648,2019-06-10T07:41:20.000,false,false,false,5684,13520,54811,102866,Earth,AnonymousSage1
249,27103714,2009-03-27T22:36:23.000,false,false,false,4683,3920,14393,54067,Western Colorado,Tizbit
250,1086299609993900032,2019-01-18T17:29:44.000,false,false,false,1287,792,6145,9880,Persia,MatrixQ
251,1076556888165281793,2018-12-22T20:15:38.000,false,false,false,205,199,2431,2692,"Daura, Nigeria",Abdull_figo
252,1108671376582496257,2019-03-21T11:07:09.000,false,false,false,5,43,2135,2174,,Pa7Ny
253,3368409639,2015-07-10T02:34:28.000,false,false,false,2652,617,67586,180017,Mexico,eva_ticante
254,1109163883082637312,2019-03-22T19:44:11.000,false,false,false,328,29696,7727,33503,"San Francisco, CA",MeghUpdates
255,15345797,2008-07-07T21:58:51.000,true,false,false,1086,22960,46975,3715,"Buenos Aires, Argentina",arieltorres
256,7506322,2007-07-16T15:40:49.000,false,false,false,2986,6531,71806,65774,Buenos Aires,edmundogs
257,1134461659328765953,2019-05-31T16:08:31.000,false,false,true,770,699,1184,1782,"Glasgow, Scotland",LauraGilmartin
258,1109532876310302721,2019-03-23T20:10:26.000,false,false,false,3304,2447,73209,91955,,donkamion78
259,1966704782,2013-10-17T14:05:05.000,false,false,false,1038,960,11072,29095,Virginia,truth_seeker_17
260,928998593670807552,2017-11-10T15:51:39.000,false,false,false,3674,1798,24128,23814,Planet Earth,ChloeBirdVW
261,1105576341624246272,2019-03-12T22:08:35.000,false,false,false,113,19,916,1620,,redeye59906964
262,2504981221,2014-05-18T18:53:52.000,false,false,false,4734,5341,302211,81021,USA,td21241
263,1190698906478432256,2019-11-02T19:35:50.000,false,false,false,99,360,12872,17273,,Luvjbms
264,860494626339344385,2017-05-05T16:01:20.000,false,false,false,1075,164,16325,2,"Scotland, United Kingdom",13patrickfields
