s_im1 -> s_i             [ID_im1, ID_i]
27 -> 28             [[100, 106], [158, 162], [120, 125], [1131, 444], [1126, 1133], [631, 633], [1148, 68], [2017, 2715], [1237, 1249], [378, 375], [386, 385], [1997, 2026], [1877, 1915], [904, 904], [121, 126], [472, 474], [250, 247], [424, 423], [504, 508], [352, 350], [108, 115], [25, 28], [387, 386], [898, 899], [524, 526], [1049, 1050], [27, 30], [297, 298], [859, 864], [198, 202], [624, 475], [326, 327], [276, 276], [340, 341], [133, 138], [241, 237], [787, 792], [301, 302], [310, 311], [38, 43], [428, 428], [80, 88], [252, 250], [212, 17], [28, 31], [199, 203], [119, 124], [54, 59], [0, 0], [211, 213], [90, 40]]
28 -> 29             [[125, 126], [444, 1126], [29, 28], [633, 623], [1133, 1122], [2715, 2698], [1249, 1240], [1027, 1011], [375, 374], [385, 384], [2026, 2015], [247, 251], [904, 893], [126, 127], [474, 472], [423, 423], [350, 1098], [508, 504], [28, 27], [526, 522], [899, 888], [386, 385], [1050, 1039], [30, 29], [16, 15], [12, 11], [298, 296], [864, 850], [202, 200], [475, 616], [327, 325], [276, 276], [341, 313], [138, 138], [237, 238], [302, 301], [311, 311], [105, 106], [43, 43], [428, 427], [88, 87], [250, 4], [17, 16], [31, 30], [203, 201], [124, 125], [59, 58], [0, 0], [213, 212], [40, 40]]
29 -> 30             [[1126, 1080], [126, 122], [28, 29], [1122, 1077], [2698, 2604], [1240, 1190], [374, 353], [384, 361], [1907, 1819], [2015, 1929], [893, 848], [127, 123], [251, 8491], [472, 3723], [423, 393], [504, 466], [1098, 124], [27, 28], [3, 3], [888, 843], [385, 362], [522, 483], [1039, 989], [29, 30], [15, 16], [11, 12], [296, 284], [101, 95], [850, 804], [200, 195], [616, 578], [276, 264], [325, 94], [138, 136], [238, 232], [773, 730], [301, 1161], [145, 141], [311, 298], [43, 40], [427, 397], [87, 84], [4, 228], [16, 17], [30, 31], [201, 196], [125, 121], [58, 56], [0, 0], [212, 206], [40, 237]]
30 -> 31             [[152, 149], [122, 119], [1080, 1059], [1077, 1056], [585, 586], [29, 25], [2604, 1918], [968, 957], [1190, 1169], [353, 355], [2136, 2080], [361, 364], [1929, 1903], [1819, 1794], [848, 843], [123, 120], [393, 402], [466, 471], [124, 332], [28, 24], [843, 837], [362, 365], [483, 486], [989, 979], [138, 133], [30, 26], [16, 14], [284, 282], [195, 192], [578, 579], [94, 308], [264, 263], [323, 322], [136, 131], [232, 233], [730, 727], [298, 296], [46, 43], [40, 37], [397, 406], [228, 244], [17, 205], [31, 27], [196, 193], [121, 118], [56, 53], [0, 0], [206, 204]]
31 -> 32             [[1280, 1266], [157, 152], [331, 320], [1059, 409], [1056, 1056], [25, 25], [957, 955], [355, 344], [364, 353], [1794, 1765], [1903, 1873], [2080, 2065], [843, 832], [120, 117], [402, 392], [471, 465], [332, 321], [24, 24], [3, 3], [837, 827], [486, 480], [979, 979], [365, 354], [26, 26], [14, 13], [10, 9], [374, 364], [282, 275], [192, 189], [579, 569], [263, 258], [308, 89], [131, 129], [233, 226], [727, 717], [97, 95], [37, 36], [55, 53], [406, 395], [244, 239], [205, 202], [27, 27], [118, 115], [53, 51], [0, 0], [204, 201]]
32 -> 33             [[1167, 1142], [1266, 1241], [522, 503], [152, 154], [320, 313], [409, 392], [2539, 1851], [25, 22], [576, 558], [1056, 1034], [60, 60], [955, 932], [353, 342], [344, 335], [1765, 1730], [1873, 1833], [832, 820], [117, 120], [392, 377], [465, 448], [321, 314], [787, 775], [24, 21], [979, 953], [827, 813], [354, 343], [480, 462], [131, 133], [26, 23], [13, 12], [90, 93], [364, 307], [275, 270], [189, 188], [569, 552], [258, 253], [89, 292], [129, 131], [226, 223], [717, 702], [135, 137], [289, 283], [42, 41], [36, 34], [53, 79], [395, 380], [239, 219], [202, 200], [27, 24], [190, 373], [115, 119], [51, 50], [0, 0], [201, 199]]
33 -> 34             [[1011, 997], [1241, 1233], [503, 510], [584, 584], [154, 152], [313, 315], [1851, 1858], [1034, 1019], [558, 559], [342, 882], [335, 336], [1833, 1839], [1730, 1731], [459, 464], [820, 809], [120, 116], [377, 380], [448, 450], [21, 21], [2, 2], [813, 802], [953, 940], [462, 468], [343, 346], [133, 129], [23, 23], [8, 8], [93, 88], [270, 268], [188, 184], [552, 553], [253, 251], [292, 87], [131, 127], [223, 221], [283, 282], [41, 39], [34, 32], [380, 383], [200, 195], [219, 3], [24, 24], [119, 115], [50, 47], [0, 0], [199, 194]]
34 -> 35             [[997, 1003], [510, 504], [1233, 1231], [584, 598], [145, 146], [152, 154], [315, 311], [22, 24], [1858, 1829], [1019, 1024], [882, 1557], [336, 336], [1839, 1811], [809, 806], [116, 117], [380, 378], [450, 449], [998, 312], [940, 6379], [21, 23], [2, 3], [802, 800], [468, 464], [23, 25], [216, 215], [129, 131], [12, 14], [349, 149], [268, 269], [184, 186], [553, 549], [87, 291], [251, 252], [306, 303], [127, 129], [221, 219], [696, 694], [282, 282], [39, 41], [93, 94], [32, 34], [383, 382], [195, 124], [3, 4], [24, 26], [115, 116], [47, 51], [0, 0], [194, 196]]
35 -> 36             [[1003, 991], [504, 503], [1132, 1124], [1231, 1224], [154, 149], [311, 310], [1024, 1012], [1829, 1816], [700, 912], [336, 334], [1811, 1796], [1712, 1691], [806, 796], [1986, 748], [117, 115], [378, 377], [312, 311], [449, 446], [23, 22], [464, 461], [344, 344], [800, 790], [25, 24], [14, 14], [90, 87], [149, 144], [269, 268], [186, 183], [549, 543], [84, 230], [252, 251], [291, 291], [129, 124], [219, 220], [282, 280], [94, 92], [34, 32], [79, 77], [382, 380], [124, 194], [4, 4], [26, 25], [116, 114], [51, 49], [0, 0], [196, 193]]
36 -> 37             [[1018, 782], [630, 628], [991, 977], [1224, 1203], [503, 497], [141, 142], [310, 305], [149, 149], [23, 24], [2170, 2151], [550, 548], [1012, 997], [1816, 2391], [912, 694], [334, 328], [1796, 1780], [1691, 1673], [115, 115], [748, 1958], [446, 439], [377, 368], [311, 978], [3, 3], [22, 23], [790, 788], [461, 453], [215, 208], [24, 25], [126, 127], [14, 14], [268, 258], [183, 182], [543, 542], [291, 282], [251, 243], [124, 125], [220, 211], [691, 687], [280, 272], [39, 41], [32, 34], [380, 372], [194, 15], [4, 4], [25, 26], [114, 114], [49, 50], [0, 0], [193, 192]]
37 -> 38             [[782, 1007], [977, 979], [628, 630], [1203, 1211], [497, 505], [590, 591], [149, 149], [305, 313], [142, 142], [59, 730], [24, 22], [795, 795], [2151, 2164], [997, 1001], [2391, 1802], [548, 550], [694, 903], [328, 337], [1780, 1784], [1673, 1685], [368, 380], [439, 449], [23, 21], [453, 462], [788, 788], [25, 23], [208, 213], [127, 129], [10, 9], [14, 13], [258, 270], [182, 182], [542, 544], [282, 293], [243, 252], [125, 127], [211, 218], [687, 689], [272, 282], [34, 32], [51, 50], [372, 383], [15, 193], [4, 231], [26, 24], [114, 114], [50, 49], [0, 0], [192, 192]]
38 -> 39             [[1007, 993], [979, 968], [630, 617], [1211, 1192], [505, 493], [313, 306], [149, 144], [142, 136], [22, 23], [795, 782], [1001, 951], [550, 540], [903, 895], [337, 327], [1685, 1661], [1784, 1759], [2088, 1931], [115, 108], [380, 370], [449, 440], [314, 307], [3, 3], [21, 22], [346, 336], [462, 452], [788, 776], [23, 24], [213, 207], [9, 10], [13, 14], [350, 139], [270, 263], [182, 177], [544, 535], [229, 223], [252, 248], [293, 285], [127, 120], [218, 213], [689, 678], [282, 275], [39, 40], [77, 51], [32, 33], [383, 374], [193, 114], [231, 225], [24, 25], [114, 107], [49, 49], [0, 0], [192, 188]]
39 -> 40             [[507, 484], [993, 674], [1091, 1054], [968, 932], [493, 471], [1192, 1144], [580, 557], [144, 142], [136, 135], [306, 294], [23, 23], [2120, 2060], [2353, 1716], [951, 951], [540, 519], [327, 313], [1698, 1635], [1759, 1698], [1931, 1989], [182, 178], [1661, 1600], [108, 106], [370, 351], [440, 420], [3, 3], [452, 431], [22, 22], [776, 749], [336, 321], [24, 24], [207, 201], [14, 13], [85, 83], [139, 325], [263, 250], [177, 173], [535, 513], [285, 273], [248, 235], [298, 288], [120, 118], [213, 207], [678, 652], [124, 124], [275, 262], [40, 40], [33, 33], [51, 74], [374, 354], [114, 185], [225, 202], [25, 25], [107, 105], [49, 49], [0, 0], [188, 184]]
40 -> 41             [[1144, 1162], [471, 480], [591, 601], [135, 136], [294, 298], [142, 142], [951, 974], [1716, 1734], [853, 486], [313, 317], [1698, 1713], [106, 109], [1989, 437], [1635, 1653], [351, 359], [420, 426], [3, 2], [22, 21], [431, 440], [749, 766], [321, 325], [120, 122], [24, 23], [201, 201], [13, 13], [83, 87], [250, 254], [173, 173], [513, 523], [235, 238], [215, 81], [118, 121], [207, 207], [652, 667], [262, 267], [33, 33], [354, 363], [202, 218], [185, 184], [25, 24], [105, 108], [49, 50], [0, 0], [184, 183]]
41 -> 42             [[494, 469], [689, 703], [951, 3225], [1162, 1084], [480, 457], [136, 126], [551, 522], [142, 133], [298, 285], [974, 893], [2076, 1934], [529, 499], [486, 811], [317, 302], [1618, 1506], [1713, 1603], [437, 1872], [1653, 1543], [109, 100], [359, 340], [426, 406], [2, 3], [440, 417], [21, 19], [122, 112], [23, 20], [201, 191], [13, 1204], [335, 128], [254, 241], [173, 162], [523, 493], [278, 27], [238, 227], [291, 276], [121, 2317], [207, 196], [667, 620], [125, 114], [267, 252], [40, 38], [33, 31], [363, 343], [184, 173], [218, 205], [24, 21], [108, 99], [50, 48], [0, 0], [183, 550]]
42 -> 43             [[703, 714], [567, 574], [457, 457], [522, 526], [285, 283], [126, 121], [22, 22], [2145, 1603], [893, 896], [499, 504], [302, 300], [811, 816], [1603, 1581], [1506, 1492], [1872, 681], [1543, 1527], [100, 97], [340, 335], [406, 404], [3, 3], [19, 19], [708, 717], [310, 308], [112, 108], [20, 20], [191, 186], [162, 157], [493, 498], [227, 221], [276, 275], [27, 260], [196, 192], [620, 628], [114, 109], [252, 249], [31, 31], [343, 338], [205, 200], [173, 168], [21, 21], [99, 96], [48, 48], [0, 0]]
43 -> 44             [[62, 65], [1086, 1072], [377, 379], [714, 891], [457, 462], [574, 568], [283, 284], [128, 131], [896, 886], [1894, 1665], [504, 502], [1603, 2096], [816, 624], [22, 23], [300, 302], [1492, 1465], [1581, 1554], [97, 99], [162, 170], [681, 1815], [1527, 1501], [404, 405], [335, 341], [418, 418], [19, 20], [9, 10], [717, 707], [308, 311], [108, 111], [20, 21], [317, 320], [186, 190], [237, 240], [157, 166], [498, 498], [221, 224], [260, 263], [275, 278], [192, 194], [628, 618], [109, 112], [249, 252], [38, 39], [66, 70], [31, 32], [338, 344], [342, 326], [168, 176], [200, 4], [21, 22], [96, 98], [48, 48], [0, 0]]
44 -> 45             [[476, 1902], [379, 375], [462, 460], [537, 536], [131, 128], [284, 283], [886, 893], [2096, 1560], [502, 502], [624, 812], [302, 297], [1554, 1539], [1465, 1458], [1815, 1707], [99, 96], [1501, 1492], [341, 334], [405, 403], [3, 3], [418, 416], [20, 19], [707, 710], [111, 109], [21, 20], [190, 187], [240, 238], [166, 159], [498, 497], [263, 261], [224, 223], [278, 275], [194, 193], [618, 618], [112, 110], [252, 249], [70, 67], [32, 30], [344, 337], [4, 4], [176, 169], [22, 21], [98, 95], [48, 46], [0, 0]]
