index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
31,75972047,2009-09-21T08:28:06.000,false,false,false,2637,8128,246292,205162,,motorwars
32,769809970816659456,2016-08-28T10:12:54.000,false,false,false,640,52,37492,1006,,Itt_Itt_itt
33,15862891,2008-08-15T15:39:58.000,true,false,false,3682,2060188,60279,1433,Worldwide,NatureNews
34,26733047,2009-03-26T12:58:16.000,false,false,false,8305,8316,105412,67944,,kjdtypes
35,1167533406164520960,2019-08-30T22:24:07.000,false,false,true,763,434,14259,15639,"Trujillo, Venezuela",AgustinPatria
36,1179778978372030464,2019-10-03T17:23:48.000,false,false,true,1882,978,16004,4180,london,Atissue5
37,3226221743,2015-05-01T15:14:45.000,false,false,false,4991,2838,21028,29496,"Pennsylvania, USA",Gypsy_Spirit311
38,35203319,2009-04-25T14:45:16.000,false,false,false,271225,289030,944545,575349,#RemoteWork #Boston,EvanKirstel
39,255446492,2011-02-21T12:24:25.000,false,false,false,668,608,766,755,,mamdohalnadawi
40,49616273,2009-06-22T14:41:39.000,true,false,false,517,1848118,154975,282,"Beijing, China",globaltimesnews
41,92721492,2009-11-26T10:35:08.000,false,false,false,4965,750,97426,120387,"INDIA,KERALA,KOLLAM.UAE",ArunThomas9847
42,1056267517662904321,2018-10-27T21:32:55.000,false,false,false,556,1009,35987,35197,,leahlaw23536852
43,945775983122092032,2017-12-26T22:59:00.000,false,false,false,5669,9836,13750,17536,Deutschland,thinkfree55
44,885957619919200256,2017-07-14T22:22:11.000,false,false,false,313,2210,267084,117254,,truthseeker6761
45,8835382,2007-09-12T17:32:19.000,false,false,false,0,3670,114040,0,at my keyboard,palevell
46,23087456,2009-03-06T17:56:13.000,false,false,false,1463,772,2022,891,Canadian Rockies,banfftourguide
47,134804229,2010-04-19T15:56:54.000,false,false,false,1377,13663,117735,52253,Heart Center,sara8smiles
48,2183306017,2013-11-09T01:59:07.000,false,false,true,707,234,6441,3900,"Louisville, KY & Olathe, KS",jeffc9883
49,953078630,2012-11-17T08:01:35.000,false,false,false,0,49679,1346,1,,detresfa_
50,113992583,2010-02-13T19:40:55.000,false,false,false,312,147,7135,1890,Ukraine,RomanMALANKA
51,1168199000639463426,2019-09-01T18:29:04.000,false,false,false,344,693,17389,25358,,MeLikeWater
52,1183612744861224960,2019-10-14T07:18:21.000,false,false,false,1211,2171,30114,38754,,care_generation
53,487118986,2012-02-09T02:10:18.000,true,false,false,64,12689895,172866,0,"Headquartered in Beijing, PRC",XHNews
54,703089543,2013-10-06T22:22:50.000,false,false,false,4036,2594,2752,6020,"Nelspruit, South Africa",Lucky_Zitha_
55,917440252284940289,2017-10-09T19:22:56.000,false,false,false,271,8560,1077,5654,Panama,juliojiangwei
56,1038011784580542464,2018-09-07T12:31:09.000,false,false,false,0,321,102136,37986,,SorokinOlha
57,564725304,2012-04-27T16:13:25.000,false,false,false,2213,2908,140475,24610,,SheenaParish
58,1048504060872220677,2018-10-06T11:23:43.000,false,false,false,863,125,7861,4711,"Vursako , prov. De Bs.Aires",edel314
59,852787295316918276,2017-04-14T09:35:10.000,false,false,false,957,47167,23548,818,"Nova Roma, Imperium Romanum",RestitutorOrien
60,1189950713067118592,2019-10-31T18:02:32.000,false,false,false,191,16,501,6572,,ReformedMax
61,212693825,2010-11-06T20:54:06.000,true,false,false,435,100815,4770,413,"Shenzhen, China",ZTEPress
62,865491913176096768,2017-05-19T10:58:46.000,false,false,false,55,108,423,36,People's Republic of China,ZTECloudcore
63,1108155306087862272,2019-03-20T00:56:28.000,false,false,false,2239,1533,3947,3930,New Zealand,RealNZParty
64,1097608224834899968,2019-02-18T22:26:08.000,false,false,false,5017,4567,66734,103010,Eastern BOP Region New Zealand,thebeachesNZ
65,856839231230095361,2017-04-25T13:56:06.000,false,false,false,94,29,70,94,Shanghai,ZiaUdDi44540239
66,1131842688280551424,2019-05-24T10:41:40.000,false,false,false,21,3,839,3515,,HazelSitjar
67,447370939,2011-12-26T21:27:17.000,false,false,false,1854,2261,34864,13875,"roma, italy",mar__bru
68,421268311,2011-11-25T19:37:17.000,false,false,true,273,55,4570,8393,,RobbyMartel
69,1019396264,2012-12-18T10:31:21.000,false,false,false,824,208,13275,13888,東京都,88pilgrims
70,17464301,2008-11-18T15:04:07.000,false,false,false,2,1534,15098,13053,"Algoma, WI USA",nwmwmomma
71,1143588853665751040,2019-06-25T20:36:44.000,false,false,false,10147,10033,101876,89163,Aleutian Mountain Range,HB04920973
72,947193712324567041,2017-12-30T20:52:33.000,false,false,false,18,921,86,2,,youarefreetv
73,1196384009087000576,2019-11-18T12:06:06.000,false,false,false,4970,4690,64219,39881,,Autumtear1
74,3229908828,2015-05-29T19:02:50.000,false,false,true,1083,68632,24696,9737,"Austin, TX",DewsNewz
75,977679271656267776,2018-03-24T23:51:17.000,false,false,false,1498,2939,9486,18018,ZIPANG,On_Sanmaya_stbn
76,2598190717,2014-07-01T17:35:16.000,false,false,false,329,136,7457,21551,,PadNaren
77,1125551357962768384,2019-05-07T02:02:10.000,false,false,false,22,50,9952,5909,"Bengaluru South, India",Prashan60938632
78,813345856275574784,2016-12-26T12:28:58.000,false,false,false,5759,11801,25118,24840,"Tampa, FL",JohnTitor33621
79,1017202254816923649,2018-07-12T02:21:31.000,false,false,false,5104,4718,86940,38513,,GGal777
80,48637571,2009-06-19T09:05:48.000,false,false,false,4754,3616,4922,1122,NOVA,realRawPaul
81,34044953,2009-04-21T23:15:45.000,false,false,false,247,43,39182,97309,Earth,mlynngracelynn
82,1074186848069713920,2018-12-16T07:17:56.000,false,false,false,501,15339,5148,663,"Ministry of Love, Wybourne",grauniadmeme
83,792270532565671936,2016-10-29T09:43:09.000,false,false,false,1495,1303,90638,52735,,thewondergeezer
84,192194084,2010-09-18T15:06:32.000,false,false,false,4996,1736,26215,8422,FANCULO I SATANISTI,TigerMJTeam
85,1198202594641895424,2019-11-23T12:32:29.000,false,false,false,2796,703,86405,73933,日本,ef5NW7j0A5WvjEP
86,597808299,2012-06-02T22:38:30.000,false,false,false,0,2113,15479,3600,Almería,diegog_perez
87,1000714428990533632,2018-05-27T14:24:47.000,false,false,false,26,12,3949,5596,,Jorgemuri5
88,50257835,2009-06-24T11:04:19.000,false,false,false,927,14659,399409,10428,,SSynicall
89,962734832118726656,2018-02-11T18:07:25.000,false,false,false,69,11,20473,1578,,kokobebear
90,291831562,2011-05-02T19:47:28.000,false,false,false,9927,56844,30837,95366,"New York, USA",Paula_Piccard
91,746117593539321858,2016-06-24T01:07:51.000,false,false,false,7510,6947,20503,15795,"Manchester, England",JohnNews2u
92,1217173996908793858,2020-01-14T20:58:46.000,false,false,true,5001,2481,19676,22127,Earth,JEagleRiver3
93,1030590531728945152,2018-08-18T01:01:45.000,false,false,false,6309,6608,60195,208719,"Earth, Born 5:5 CGMstCapt, Q",DebStev80504671
94,22679914,2009-03-03T22:08:42.000,false,false,false,315,388,25550,4495,,topfotogmw
95,935826624,2012-11-09T02:14:24.000,false,false,false,2739,719,75307,78495,Costa Rica,FabriVS
96,859357874056822784,2017-05-02T12:44:18.000,false,false,false,13754,16681,10996,17777,Freiburg im Breisgau,3BodyProblem
97,732577100956229632,2016-05-17T16:22:46.000,false,false,false,136,55,335,896,"Melbourne, Victoria",_angusmccormack
98,1146021318082609152,2019-07-02T13:42:29.000,false,false,false,30,73403,17397,7701,"Zurich, Suiza 🇨🇭",Finanzas_Times
99,123594433,2010-03-16T16:53:22.000,false,false,false,1391,170,1553,1713,Ecuador,pch00
100,822288940082327554,2017-01-20T04:45:35.000,false,false,false,3690,2119,34128,22288,,ArleneFarrowgal
101,1131409681589723136,2019-05-23T06:01:03.000,false,false,false,7009,6712,28699,26510,,carnage_this
102,1210659795088355330,2019-12-27T21:32:58.000,false,false,false,274,2543,3438,12255,,thebelieverJC
103,896356018443235328,2017-08-12T15:01:43.000,false,false,false,1526,591,15207,13287,,Ahmad11758055
104,1151420836588544002,2019-07-17T11:18:14.000,false,false,false,476,430,4455,16530,Ich hoffe in der Hölle zu sein,Vassago_I
105,430775674,2011-12-07T16:14:24.000,false,false,false,108344,110070,82959,32831,Texas,JWWins
106,3303638522,2015-08-01T22:03:03.000,false,false,false,121,72,182,104,,eric_hasert
107,839660378904723456,2017-03-09T03:13:29.000,false,false,false,41,22,789,181,,PeterY13681021
108,61170702,2009-07-29T13:15:30.000,false,false,false,428,256,5898,1335,Houston TX,discovertlife
109,1164940374374330368,2019-08-23T18:40:11.000,true,false,false,10,1011985,1494,0,"Beijing, China",ChinaScience
110,1137212340,2013-01-31T16:23:42.000,false,false,true,3,0,9,0,,dode4450
111,2321294030,2014-01-31T21:02:19.000,false,false,false,1194,12726,28168,16654,innovadores@inndux.com,innovadores_inn
112,269936066,2011-03-21T19:33:08.000,false,false,false,1322,3825,22395,5891,,eugemallol
113,36327407,2009-04-29T12:11:34.000,true,false,false,127,7521161,733027,2970,India,htTweets
114,822416571125661696,2017-01-20T13:12:45.000,false,false,true,580,649,47095,22882,Trump's MarA-Lago Is 5G Exempt,RevelationC1316
115,3370552713,2015-07-11T12:57:07.000,false,false,false,416,199,38,18,,bet_bitcoin
116,592730371,2012-05-28T15:31:22.000,true,false,false,989,840210,150737,114292,"Washington, DC",JackPosobiec
117,19432346,2009-01-24T05:57:32.000,false,false,false,828,19821,772955,17935,United States,IsraelNewsLinks
118,1158566855159832576,2019-08-06T04:33:58.000,false,false,false,690,387,5279,824,St Petersberg FL,TimothyMonte
119,1044491097660174336,2018-09-25T09:37:38.000,false,false,false,126,1285,17717,8721,"🔶 / Rev 21, Lach Ara",General_Qanah
120,1135155874480185344,2019-06-02T14:07:05.000,false,false,false,241,194,53351,71334,,Rysiek76102827
121,2721904547,2014-07-23T18:48:02.000,false,false,false,903,781,19263,18715,United Kingdom,m49826372
122,62147616,2009-08-02T01:52:36.000,false,false,false,4703,4366,497801,260377,United States of America,frLarousse2
123,41385012,2009-05-20T17:51:53.000,false,false,false,10559,9886,124283,82959,"Greenville, SC",NMLifestyles
124,136759973,2010-04-24T23:07:35.000,false,false,false,148,112,1061,705,,PlgYgn
125,1222234009339670531,2020-01-28T20:04:50.000,false,false,true,0,0,59,57,United States,lucygherring
126,24825097,2009-03-17T03:40:48.000,false,false,false,2710,2136,142503,217509,,roverradar
127,631430718,2012-07-09T21:26:10.000,false,false,false,103,951,35013,111155,,patosteen1
128,49034876,2009-06-20T17:40:35.000,false,false,false,4901,4458,51675,66635,Canada,fanfan21
129,147921260,2010-05-25T13:30:42.000,false,false,false,4997,4384,85002,45,,tamicheA1
130,1207990369578696704,2019-12-20T12:46:08.000,false,false,false,1144,43,6976,30855,,Ashu01030525
131,1205979134356262912,2019-12-14T23:33:47.000,false,false,false,128,28,286,788,,cee_sarai
132,375535893,2011-09-18T11:19:49.000,false,false,false,2844,1745,45940,155473,"England, United Kingdom",Joyousb90
133,1053240544506339328,2018-10-19T13:04:48.000,false,false,false,2085,2144,16037,22134,⚜️🇨🇦 🇺🇸🇫🇷🇪🇸 🇨🇲,quedelumiere
134,2831342142,2014-09-25T09:43:36.000,false,false,false,247,2754,5821,2575,United Kingdom,3g4gUK
135,876847817322622977,2017-06-19T19:03:05.000,false,false,false,188,133,33774,67584,,JamesEr69090401
136,488521487,2012-02-10T16:03:38.000,false,false,false,1117,38,448,1234,Peru,Nitabec
137,718353883991515136,2016-04-08T10:24:47.000,false,false,false,28,1244,41448,20565,France,Freeflipfr
138,4287265097,2015-11-26T17:54:00.000,false,false,false,4483,2258,140111,34371,Naast t Huis voor #Klokkenluiders in #BeerputNederland,AnthonySc6
139,271871753,2011-03-25T11:32:08.000,false,false,false,4667,4291,181260,148665,Chicago/Philadelphia,HeadlineJuice
140,1117882918049865730,2019-04-15T22:10:31.000,false,false,false,2525,1898,143451,95532,,CharismaAlasta1
141,711382023210926081,2016-03-20T03:41:05.000,false,false,false,399,469,11444,91307,"Atlanta, GA",supershutters
142,326229600,2011-06-29T17:55:36.000,false,false,false,7797,24775,93969,139104,,Fabriziobustama
143,1049797779982348289,2018-10-10T01:04:29.000,false,false,false,4025,1430,67338,1892,,GlobalEtica
144,1082336227309830146,2019-01-07T19:00:40.000,false,false,false,1788,1218,87887,205237,,MartinE42487571
145,2155004456,2013-10-25T16:15:07.000,false,false,false,329,332,7233,10701,,LNMarira
146,307460630,2011-05-29T19:39:46.000,false,false,false,27885,33534,284688,241776,"Maine, USA",hidehunt1
147,59696637,2009-07-24T07:07:43.000,false,false,false,1111,818,2805,3568,23 Countries and 39 States,Karl2go
148,297416791,2011-05-12T15:45:16.000,false,false,true,1377,1197,45789,47046,Martha's Vineyard MA & Brooklyn NY,MVGosnoldFarmer
149,4738380497,2016-01-07T22:54:42.000,false,false,false,800,105,1920,1595,成都,BruiseBringMore
150,777971460,2012-08-24T13:27:13.000,false,false,false,222,1468,41483,37,Indonesia,Mambooo_
151,1704418920,2013-08-27T13:29:23.000,false,false,false,2324,338,2780,3194,Blighty/UK,spiritofthule
152,343026348,2011-07-27T01:24:26.000,false,false,false,39252,39017,95563,99522,"Barracas,Buenos Aires",rubalef
153,234318314,2011-01-05T11:54:41.000,false,false,false,2242,2353,33493,45596,Bahia Blanca,negrybom22
154,434701535,2011-12-12T07:10:57.000,false,false,false,6455,6085,96491,47372,"Carlsbad, CA",WeThePeopleWWG1
155,52926073,2009-07-02T03:37:34.000,false,false,false,53,26,276,74,Partout,YddMe
156,1007697375853457408,2018-06-15T20:52:31.000,false,false,false,153,69,5433,28157,,Leblanc1Vicky
157,1166813176190636039,2019-08-28T22:42:04.000,false,false,true,66,24,718,240,Canada,Robert52909030
158,927290672553500672,2017-11-05T22:44:59.000,false,false,false,3638,3888,12777,13144,"Marlborough, New Zealand.",realRickyWilde
159,3160381099,2015-04-17T03:36:02.000,false,false,false,3746,3201,270774,86972,doodaczechville,Havenaar64
160,2833684626,2014-09-27T09:23:19.000,false,false,false,489,457,9837,5235,London,psepho89
161,1032603712445972480,2018-08-23T14:21:24.000,false,false,false,455,335,8446,102540,United Kingdom,tosinn___
162,700971797374640128,2016-02-20T10:14:34.000,false,false,false,346,12309,13918,271,Beijing China,GlobalTimesBiz
163,3136409241,2015-04-05T13:03:57.000,false,false,false,4830,6280,119475,44641,,ThamiMilis
164,2577718669,2014-06-20T02:08:11.000,false,false,false,398,71,2075,7111,"Nashville, TN",NashvilleAndrew
165,306127388,2011-05-27T12:13:30.000,false,false,false,14,1050,262054,22,,bitcoinconnect
166,1152688238898925569,2019-07-20T23:14:26.000,false,false,false,2771,993,35346,22748,,zortema2
167,41056805,2009-05-19T06:44:27.000,false,false,false,221,173,10755,13248,大阪府,yuntama
168,523829800,2012-03-14T01:12:18.000,false,false,false,325,292,29248,52915,Here on Earth,PottyMouthPedro
169,1179855653784997888,2019-10-03T22:28:32.000,false,false,false,78,105,15830,14969,"LHR, PAK, faisajutt786@yahoo.c",muhamma03773831
170,2214134386,2013-12-08T16:29:32.000,false,false,false,1178,252,1151,1752,Japan,franzquotes
171,752715551315755009,2016-07-12T06:05:47.000,false,false,false,520,197,14447,2858,,withoutwax4
172,955210728117624832,2018-01-21T23:49:19.000,false,false,false,930,456,36363,1409,Vereinigte Wirtschaftsgebiete,R_O_G_O_R
173,874397960489975808,2017-06-13T00:48:14.000,false,false,false,1807,46811,54705,210182,Australia,911CORLEBRA777
174,142302241,2010-05-10T16:22:59.000,false,false,false,2807,1999,332638,217749,United States,sweeper53
175,1216136365685059585,2020-01-12T00:14:51.000,false,false,false,209,70,1430,4743,North Dakota,MaryParnell15
176,2241288482,2013-12-11T20:56:10.000,false,false,false,973,2822,43037,39698,Seattle,SuicideSeattle
177,1315719794,2013-03-30T04:58:47.000,false,false,true,2580,2752,10016,5454,"Whidbey Island, WA",island__photos
178,892167582626717696,2017-08-01T01:38:22.000,false,false,false,132,350,87683,61358,,AllenPla427
179,928483885,2012-11-05T22:52:46.000,false,false,false,358,30,173,1051,,atodoragonball2
180,560068657,2012-04-22T06:55:31.000,false,false,false,700,1969,1432,2142,Tanzania,EmillyMallya
181,15375514,2008-07-10T10:52:35.000,false,false,false,2141,1311,53833,21238,,mwanaharakati_
182,25400168,2009-03-19T23:34:23.000,false,false,false,2450,985,229803,181346,The Heights of Despair,Misanfrog
183,3111670868,2015-03-27T22:29:16.000,false,false,false,5012,4778,217297,54834,"Calgary, Alberta",SpotShopMedia
184,218550269,2010-11-22T17:58:11.000,false,false,false,1303,1287,107038,689,Ecuador,f_gonzalez_m
185,1169423205431250944,2019-09-05T03:33:24.000,false,false,false,466,520,37064,44251,,QQQP1millioncat
186,966915404818821121,2018-02-23T06:59:31.000,false,false,false,3321,2539,10281,50419,,MischievousVibe
187,930922219,2012-11-07T02:16:33.000,false,false,false,548,493,13423,13440,,_Watch_Observe_
188,261045020,2011-03-05T04:48:57.000,false,false,false,336,182,5848,12477,Texas,lktri2015
189,14414133,2008-04-17T01:15:09.000,false,false,false,2196,991,97,75,"Madrid, Spain",yangrunenberger
190,159069189,2010-06-24T12:56:57.000,false,false,false,4968,4020,95627,42950,Coast UK,SWSandy_
191,69587059,2009-08-28T15:27:22.000,true,false,false,424,10295,21553,12366,"Buenos Aires, Argentina",enriquecarrier
192,2422389768,2014-04-01T19:08:21.000,false,false,false,1025,310,3044,2205,,GPMtransparente
193,1095819030357774336,2019-02-13T23:56:30.000,false,false,false,160,202,25121,24501,,Ralphman18
194,761469053181370369,2016-08-05T09:49:04.000,true,false,false,147,605408,37574,3385,"北京, 中华人民共和国",cgtnenespanol
195,497287313,2012-02-19T21:35:40.000,false,false,false,16,596,36514,20105,Sin dirección.,ermitcentty
196,903549985,2012-10-25T11:16:44.000,false,false,false,2564,1880,20761,14266,"Marbella, Andalucía",JDPlatinumINVST
197,955539234617790465,2018-01-22T21:34:41.000,false,false,false,310,50,1617,2051,"Puerto Rico, USA",CaptainFontskee
198,18200532,2008-12-17T22:33:53.000,false,false,false,729,352,5239,4488,Texas,JoLapiana
199,1098654493565222914,2019-02-21T19:43:38.000,false,false,false,4853,5166,126756,134299,,mollyco8
200,1207634546352689154,2019-12-19T13:11:52.000,false,false,true,148,5,287,445,,LGLTAURUS
201,1014311791369773056,2018-07-04T02:55:50.000,false,false,false,255,57,9886,1172,"Hayward, CA",krishna277711
202,1180709947,2013-02-15T01:36:26.000,false,false,false,6,304,88929,150,,DebtSlave7bn
203,2750817301,2014-08-21T01:56:38.000,false,false,false,4995,3803,127238,114454,United States,diva_barb
204,25363645,2009-03-19T20:12:39.000,false,false,false,134,33056,14542,21,on the ground,projectcamelot
205,23456263,2009-03-09T17:37:03.000,false,false,false,4889,1657,87334,90099,,bullyred
206,1083443769381392384,2019-01-10T20:21:38.000,false,false,false,2155,2045,64211,62473,"Ontario, Canada",TRCan66839023
207,8315402,2007-08-20T23:25:08.000,true,false,false,14,1306283,83249,848,Brasil,olhardigital
208,162803744,2010-07-04T20:41:05.000,false,false,false,799,112,12372,30461,Rio de janeiro/Bangu,FelipenhoRJ
209,251261409,2011-02-12T20:38:11.000,false,false,false,820,41089,831,34299,"Cannes, France",ArtBen
210,1073576321241018370,2018-12-14T14:51:55.000,false,false,false,79,3,559,2119,,doumamge
211,117802244,2010-02-26T18:22:40.000,false,false,false,3715,52795,36746,13413,jmkarg@gmail.com,jmkarg
212,836656103161278465,2017-02-28T20:15:34.000,false,false,false,4140,2271,240113,120347,Quito Ecuador,costa_navin
213,396622827,2011-10-23T16:56:36.000,false,false,false,4496,2448,154071,67892,,SovereignNews
214,1012826399210725378,2018-06-30T00:33:25.000,false,false,false,329,133,3813,2239,London,timothy46851257
215,1188161089046904832,2019-10-26T20:31:26.000,false,false,false,204,257,3392,962,Bizarro World/TwilightZone,arrabon_
216,57247312,2009-07-16T06:53:43.000,false,false,false,3256,781,60357,25858,,qobit
217,100136328,2009-12-29T05:43:59.000,false,false,false,5000,4513,11475,10878,Washington DC,KLOEBLACK
218,336243270,2011-07-16T01:57:10.000,false,false,false,347,421,32482,30030,"Buffalo, New York",koolkaleo
219,1005583452173987841,2018-06-10T00:52:32.000,false,false,false,501,1557,38737,19485,THE UNITED STATES OF AMERICA,FreeSpeechIW
220,1187855556079341568,2019-10-26T00:17:17.000,false,false,true,1041,738,14363,9955,United States,1776ersUnited
221,381906082,2011-09-29T06:27:29.000,false,false,false,2144,1814,34380,43970,"Hollywood, California USA",realAdrianBond
222,720388840595329025,2016-04-14T01:10:58.000,false,false,false,11018,10494,173985,50256,,PoliticalGracie
223,1102347200166797312,2019-03-04T00:17:07.000,false,false,true,37,3835,4145,799,People's Republic of China,IsChinar
224,472504319,2012-01-24T01:59:56.000,false,false,false,443,41,325,271,,Irisbrenda_
225,145492546,2010-05-19T05:16:01.000,false,false,false,251,1028,120550,39704,,PetuniaV
226,474054440,2012-01-25T17:15:00.000,false,false,false,5453,6036,246342,36376,mizzuraa!,prepper1776
227,18306741,2008-12-22T14:36:13.000,false,false,false,889,208,109,524,"Cleveland, Ohio",ryanfenik
228,1072629865067745281,2018-12-12T00:11:03.000,false,false,false,1122,802,12224,11859,,ThisisM51285595
229,1158748452282519552,2019-08-06T16:35:34.000,false,false,false,31,1,51,1907,,CunningsFox
230,20988856,2009-02-16T15:28:30.000,false,false,false,1763,516,13866,9224,,Bikramtanta
231,49992656,2009-06-23T16:39:59.000,false,false,false,6284,4500,8530,362,WORLDWIDE,joyceramgatie
232,27945987,2009-03-31T21:48:10.000,false,false,false,421,2686,72194,30529,"Independence, KY",paulamjohns
233,33976013,2009-04-21T19:40:15.000,false,false,false,1560,326,16377,42705,,Stella_Spike
234,1175024590810210304,2019-09-20T14:31:34.000,false,false,false,9,56,25333,6,,AppleXi8
235,3155591943,2015-04-11T11:10:21.000,false,false,false,823,1842,156989,3905,,Margare39153871
236,923545636124868608,2017-10-26T15:43:33.000,false,false,false,1020,145,5828,14933,Kondlahalli,PldLokesh
237,899968012584980480,2017-08-22T14:14:29.000,false,false,false,0,926,8848,5681,Mundial,FiscaliaPublica
238,988055088328392707,2018-04-22T16:01:05.000,false,false,false,600,316,3551,7045,,mu6rEfPAXnkoF9X
239,1117288490150977536,2019-04-14T06:48:29.000,false,false,false,100,59,1122,5524,,ruu0510
240,4374719908,2015-12-04T19:13:38.000,false,false,false,5246,74282,165835,199690,"Paris, France",jblefevre60
241,1191439896835178497,2019-11-04T20:40:26.000,false,false,false,1677,554,1428,337,"Barcelona, España",sofialara_20
242,1049870831185211392,2018-10-10T05:54:46.000,false,false,false,104,15,929,91,,tye_cox
243,1110263588,2013-01-22T00:32:59.000,false,false,false,95,15,2704,69,,Danuta484
244,1222516456014872578,2020-01-29T14:47:03.000,false,false,false,786,232,3206,5748,"#Croatia, #Zagreb, #Europe",Ivy_MD_Croatia
245,993554914260475904,2018-05-07T20:15:25.000,false,false,false,60,24,362,245,,Nic79823037
246,23273932,2009-03-08T05:03:23.000,false,false,true,15844,13408,22910,1782,"Chipley, FL",CuresCancer
247,783036643754188801,2016-10-03T22:10:59.000,false,false,false,2638,2439,39468,13914,,TT10NDD
248,954205487184179200,2018-01-19T05:14:51.000,false,false,false,202,179,2479,488,North Texas,WdesignsT
249,964034319357562881,2018-02-15T08:11:07.000,false,false,false,15134,14409,50081,128957,United States of America,GregR19709804
250,19898168,2009-02-02T09:21:38.000,true,false,false,843,121266,188298,317,,CNBCi
251,22439159,2009-03-02T03:23:35.000,false,true,false,5386,19399,626828,34909,The New Government in August,bilderberg54
252,328908655,2011-07-04T09:23:36.000,false,false,false,1011,658,257,389,World,WFCITF
253,1062377972412215296,2018-11-13T17:13:41.000,false,false,false,2646,0,60173,302,,nI9cCbaXqGp1tu1
254,1042402195222790144,2018-09-19T15:17:05.000,false,false,false,1140,398,7983,53384,,WalterDurn1
255,2353168952,2014-02-20T13:30:53.000,false,false,false,1565,325,25139,11212,,marianaven1
256,266628409,2011-03-15T15:55:19.000,false,true,false,334,124,2520,2192,Tokyo,realize0707
257,1193253792025694209,2019-11-09T20:49:19.000,false,false,false,272,695,1941,2433,"Vancouver, British Columbia",StopFiveGCanada
258,2784268634,2014-09-01T17:23:58.000,false,false,false,2183,839,24671,6650,,REALSEAKERTRUTH
259,1675563421,2013-08-16T13:45:27.000,false,false,false,4306,23968,267887,130532,This Planet We SHARE ッ,LuluLemew
