index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
35,138547566,2010-04-29T23:34:50.000,false,false,false,977,177,5980,1853,Ccs and PyH,arakamoni
36,992831582749757443,2018-05-05T20:21:10.000,false,false,true,593,226,2302,178,,Oko_Journal
37,1129087959339327488,2019-05-16T20:15:21.000,false,false,false,666,5632,388743,43080,Belgique,4Tchat
38,15862891,2008-08-15T15:39:58.000,true,false,false,3682,2060188,60279,1433,Worldwide,NatureNews
39,26733047,2009-03-26T12:58:16.000,false,false,false,8305,8316,105412,67944,,kjdtypes
40,12273252,2008-01-15T15:42:09.000,true,false,false,1573,98633,16919,4088,DM me tips,tomwarren
41,955228249520525319,2018-01-22T00:58:56.000,false,false,false,1755,117,7300,10646,Area 641,Tab_641
42,1179778978372030464,2019-10-03T17:23:48.000,false,false,true,1882,978,16004,4180,london,Atissue5
43,3226221743,2015-05-01T15:14:45.000,false,false,false,4991,2838,21028,29496,"Pennsylvania, USA",Gypsy_Spirit311
44,1086607208379502592,2019-01-19T13:52:01.000,false,false,false,5997,5648,16746,61,upstae NNY,shinethelight17
45,266051041,2011-03-14T16:24:58.000,false,false,false,4861,4918,65040,62580,MAGA,larry_patriot
46,1105832594963337221,2019-03-13T15:06:50.000,false,false,false,62,171,945,525,"Ohio, USA",Gadolinium_MRI
47,1229107003089465344,2020-02-16T19:15:34.000,false,false,true,1730,1409,480,4517,,lolag27632200
48,8835382,2007-09-12T17:32:19.000,false,false,false,0,3670,114040,0,at my keyboard,palevell
49,23087456,2009-03-06T17:56:13.000,false,false,false,1463,772,2022,891,Canadian Rockies,banfftourguide
50,3817328187,2015-09-29T21:19:53.000,false,false,false,651,6853,37566,15376,,free_energy2016
51,1031466633154326528,2018-08-20T11:03:03.000,false,false,false,44,24,725,540,Land Down Under,RiskSystematic
52,3663180085,2015-09-23T22:58:42.000,false,false,false,3325,3172,35060,59257,,1minutetomidnit
53,1067995648857788416,2018-11-29T05:16:19.000,false,false,false,2562,2895,41115,57017,"Dublin City, Ireland",dublinactivist
54,888281389304471553,2017-07-21T08:16:01.000,false,false,false,164,73,472,250,United States of America,Morninstar41020
55,24981827,2009-03-18T00:37:52.000,false,false,false,2777,3342,141682,13966,USA,whoneedsit
56,134804229,2010-04-19T15:56:54.000,false,false,false,1377,13663,117735,52253,Heart Center,sara8smiles
57,564725304,2012-04-27T16:13:25.000,false,false,false,2213,2908,140475,24610,,SheenaParish
58,91593458,2009-11-21T16:37:46.000,false,false,false,187,229,1984,2277,Southwest,CCBrownell
59,3312193065,2015-06-07T21:01:47.000,false,false,true,9554,9615,21449,10526,"Ireland🇮🇪, Rep.of Cork☘️",therapywild
60,852787295316918276,2017-04-14T09:35:10.000,false,false,false,957,47167,23548,818,"Nova Roma, Imperium Romanum",RestitutorOrien
61,1189950713067118592,2019-10-31T18:02:32.000,false,false,false,191,16,501,6572,,ReformedMax
62,1019396264,2012-12-18T10:31:21.000,false,false,false,824,208,13275,13888,東京都,88pilgrims
63,3676512017,2015-09-16T18:25:47.000,false,false,false,295,44,1840,10033,,axelnab
64,1197004393394188288,2019-11-20T05:11:11.000,false,false,false,1042,307,12057,70829,"Pennsylvania, USA",MonValleyAF
65,3229908828,2015-05-29T19:02:50.000,false,false,true,1083,68632,24696,9737,"Austin, TX",DewsNewz
66,1115874631,2013-01-24T04:18:59.000,true,false,false,67,13932522,127800,87,"Beijing, China",CGTNOfficial
67,4794331782,2016-01-21T19:49:58.000,false,false,false,4993,1913,16007,16231,"Beijing, China",MichaelChangCN
68,998940937668714497,2018-05-22T16:57:33.000,false,false,false,1017,1665,10450,6395,,sachabenhamou_
69,477864155,2012-01-29T18:06:48.000,false,false,false,792,23120,77219,28,Winnipeg,HenryMakow
70,2707396332,2014-08-04T22:44:10.000,false,false,false,370,427,8532,14197,Pa,Traces73
71,261249842,2011-03-05T16:28:38.000,false,false,false,103,1099,39353,2254,"Texas, USA 🇺🇸🍺🍸🌭🍔🌮🍸🍺🇺🇸",AmesTiedeman
72,38220884,2009-05-06T18:49:27.000,false,false,false,1505,2198,95721,20063,kings Landing,cyrusville
73,23922797,2009-03-12T09:51:50.000,true,false,false,342,766281,274629,441,Hong Kong,SCMPNews
74,115907262,2010-02-20T12:40:29.000,false,false,false,4999,2224,275986,147522,,vanalich
75,48637571,2009-06-19T09:05:48.000,false,false,false,4754,3616,4922,1122,NOVA,realRawPaul
76,34044953,2009-04-21T23:15:45.000,false,false,false,247,43,39182,97309,Earth,mlynngracelynn
77,117701249,2010-02-26T10:56:52.000,false,false,false,9950,20229,522985,171613,,Miti_Vigliero
78,870266042412564481,2017-06-01T15:09:28.000,false,false,false,2256,2362,14162,12008,,mgraziarin
79,779869070,2012-08-25T10:21:24.000,false,false,false,1795,484,19692,25439,"Paris, TX",EddySardou
80,497867904,2012-02-20T13:59:05.000,false,false,false,1931,1790,196911,17376,,selama9
81,1074186848069713920,2018-12-16T07:17:56.000,false,false,false,501,15339,5148,663,"Ministry of Love, Wybourne",grauniadmeme
82,792270532565671936,2016-10-29T09:43:09.000,false,false,false,1495,1303,90638,52735,,thewondergeezer
83,192194084,2010-09-18T15:06:32.000,false,false,false,4996,1736,26215,8422,FANCULO I SATANISTI,TigerMJTeam
84,3033617906,2015-02-21T01:04:07.000,false,false,false,4394,2171,10959,11594,,e_bernhardt
85,312375948,2011-06-07T03:18:46.000,false,false,false,414,400,15908,27805,,bfdickthatshit
86,791122661900443648,2016-10-26T05:41:55.000,false,false,false,3219,2220,69977,31961,"Lincoln, England",pick291
87,947647384342863873,2018-01-01T02:55:17.000,false,false,false,264,599,3563,817,"For truth,follow who we follow",InquisitorPress
88,80924518,2009-10-08T21:36:41.000,false,false,false,4945,17183,33937,38993,Censored. Follows Appreciated,MaryamHenein
89,1156038610136600582,2019-07-30T05:07:37.000,false,false,false,502,7384,62548,40369,,amenomurakumo5
90,1198202594641895424,2019-11-23T12:32:29.000,false,false,false,2796,703,86405,73933,日本,ef5NW7j0A5WvjEP
91,291831562,2011-05-02T19:47:28.000,false,false,false,9927,56844,30837,95366,"New York, USA",Paula_Piccard
92,746117593539321858,2016-06-24T01:07:51.000,false,false,false,7510,6947,20503,15795,"Manchester, England",JohnNews2u
93,1146021318082609152,2019-07-02T13:42:29.000,false,false,false,30,73403,17397,7701,"Zurich, Suiza 🇨🇭",Finanzas_Times
94,123594433,2010-03-16T16:53:22.000,false,false,false,1391,170,1553,1713,Ecuador,pch00
95,1210659795088355330,2019-12-27T21:32:58.000,false,false,false,274,2543,3438,12255,,thebelieverJC
96,1151420836588544002,2019-07-17T11:18:14.000,false,false,false,476,430,4455,16530,Ich hoffe in der Hölle zu sein,Vassago_I
97,1166817727673184261,2019-08-28T23:00:35.000,false,false,false,1518,963,26032,23804,Jonava,Inaliberata1
98,1056267517662904321,2018-10-27T21:32:55.000,false,false,false,556,1009,35987,35197,,leahlaw23536852
99,430775674,2011-12-07T16:14:24.000,false,false,false,108344,110070,82959,32831,Texas,JWWins
100,66643970,2009-08-18T12:00:09.000,true,false,false,270,338359,44582,74,"Isle of Wight, England",davidicke
101,1227369499852247040,2020-02-12T00:11:19.000,false,false,true,0,2,188,1,,DanwanPaul
102,815884734689636352,2017-01-02T12:37:33.000,false,false,false,1801,639,34440,94836,Montoire sur le Loir,ManuDubois72
103,1013553783438299136,2018-07-02T00:43:47.000,false,false,false,3463,1761,18763,15841,WWG1WGA  USA ( TX / VA ),ed_kua
104,1158566855159832576,2019-08-06T04:33:58.000,false,false,false,690,387,5279,824,St Petersberg FL,TimothyMonte
105,718668678,2012-07-26T22:07:32.000,false,false,false,462,380,10818,5280,"Bogotá, D.C., Colombia",Heragger
106,56880579,2009-07-15T03:18:14.000,false,false,false,4355,1344,128806,96520,,davidipr
107,1135468733957386240,2019-06-03T10:50:16.000,false,false,false,4,8997,5708,27,,AppleTerminal
108,4196286647,2015-11-15T20:38:29.000,false,false,false,983,565,40173,26728,Somewhere,_Koach_K
109,945775983122092032,2017-12-26T22:59:00.000,false,false,false,5669,9836,13750,17536,Deutschland,thinkfree55
110,1230544369524072449,2020-02-20T18:27:10.000,false,false,false,111,447,23576,12831,,Bodhisa06867749
111,186116284,2010-09-02T18:29:49.000,false,false,true,4908,1811,12412,45373,Pyrlandia,lucamitroglou
112,2755794987,2014-08-30T14:40:50.000,false,false,true,438,170,1106,2018,"Glasgow, Scotland",LauraYvl
113,47917093,2009-06-17T12:18:54.000,false,false,false,772,369,5076,4498,"Paris, France",Djeraimaye
114,994453158301786113,2018-05-10T07:44:43.000,true,false,false,145,33065,1357,106,"Rome, Lazio",AmbCina
115,66082079,2009-08-16T10:34:36.000,false,false,false,310,73,785,8703,Italy,Pasqint
116,136759973,2010-04-24T23:07:35.000,false,false,false,148,112,1061,705,,PlgYgn
117,1222234009339670531,2020-01-28T20:04:50.000,false,false,true,0,0,59,57,United States,lucygherring
118,563271108,2012-04-25T22:58:36.000,false,false,false,801,605,61161,14398,Europe,Shanghai_Rose
119,1205979134356262912,2019-12-14T23:33:47.000,false,false,false,128,28,286,788,,cee_sarai
120,4381832833,2015-11-27T23:13:11.000,false,false,false,893,424,9340,2008,"Seminole, OK",nightboy_1985
121,1034101062142242817,2018-08-27T17:31:20.000,false,false,false,588,1172,5232,6757,none of your business,Obzerver77
122,333584814,2011-07-11T21:27:01.000,false,false,false,1332,1004,9894,2172,United States,Suzanq1
123,271871753,2011-03-25T11:32:08.000,false,false,false,4667,4291,181260,148665,Chicago/Philadelphia,HeadlineJuice
124,1117882918049865730,2019-04-15T22:10:31.000,false,false,false,2525,1898,143451,95532,,CharismaAlasta1
125,3400737969,2015-08-03T03:27:40.000,false,false,false,1853,2403,97490,168312,"Pennsylvania, USA",1blessedbee
126,1082336227309830146,2019-01-07T19:00:40.000,false,false,false,1788,1218,87887,205237,,MartinE42487571
127,4693274185,2016-01-02T03:23:04.000,false,false,false,6615,6906,219077,196415,,AlbaVeritas
128,1111764685509013504,2019-03-29T23:58:51.000,false,false,false,175,18,296,671,,1776_TheWatcher
129,1166813176190636039,2019-08-28T22:42:04.000,false,false,true,66,24,718,240,Canada,Robert52909030
130,1072134244598730752,2018-12-10T15:21:37.000,false,false,false,330,206,10063,14192,"Kantahäme, Finland",EilaLeskinen
131,927290672553500672,2017-11-05T22:44:59.000,false,false,false,3638,3888,12777,13144,"Marlborough, New Zealand.",realRickyWilde
132,3160381099,2015-04-17T03:36:02.000,false,false,false,3746,3201,270774,86972,doodaczechville,Havenaar64
133,1356061304,2013-04-16T06:50:33.000,false,false,false,444,458,35395,2443,อินโดนีเซีย,le_petitlulu31
134,2833684626,2014-09-27T09:23:19.000,false,false,false,489,457,9837,5235,London,psepho89
135,1032603712445972480,2018-08-23T14:21:24.000,false,false,false,455,335,8446,102540,United Kingdom,tosinn___
136,959791965377388545,2018-02-03T15:13:31.000,false,false,false,4499,4541,19795,37304,,lynnelanae
137,2161036068,2013-10-28T15:48:22.000,false,false,false,2529,1201,59071,48045,london,Reeev0
138,49892671,2009-06-23T07:12:49.000,false,false,false,2449,2213,106049,7758,,opalessense
139,2241288482,2013-12-11T20:56:10.000,false,false,false,973,2822,43037,39698,Seattle,SuicideSeattle
140,35013035,2009-04-24T21:26:01.000,false,false,false,129,47583,13340,6731,"Cleveland, Ohio",BusyDrT
141,2577718669,2014-06-20T02:08:11.000,false,false,false,398,71,2075,7111,"Nashville, TN",NashvilleAndrew
142,896268601719574528,2017-08-12T09:14:21.000,false,false,false,369,44,2779,7042,"Jaunpur, India",divesh_ray
143,2266542944,2013-12-28T23:57:40.000,false,false,false,967,361,4840,11857,USA,sweatin_da_flop
144,4163816603,2015-11-11T13:41:43.000,false,false,false,200,223,13636,27080,Occitanie,Evolnios_
145,1178021410935099394,2019-09-28T20:59:47.000,false,false,false,6629,6355,73116,29186,,realGngrbrdgrl
146,1048689142564118528,2018-10-06T23:39:10.000,false,false,false,19552,19040,50978,45464,United States,BillDVino
147,874397960489975808,2017-06-13T00:48:14.000,false,false,false,1807,46811,54705,210182,Australia,911CORLEBRA777
148,142302241,2010-05-10T16:22:59.000,false,false,false,2807,1999,332638,217749,United States,sweeper53
149,1315719794,2013-03-30T04:58:47.000,false,false,true,2580,2752,10016,5454,"Whidbey Island, WA",island__photos
150,37731133,2009-05-04T21:16:20.000,false,false,false,0,9221,31688,11,Thailand,mxphone
151,231436664,2010-12-28T15:29:57.000,false,false,false,185,106,13688,263,,Title_TLE_
152,58508576,2009-07-20T17:57:05.000,false,false,false,3913,30906,34319,1254,"Carol Stream, IL",ConnectedWMag
153,1431616082,2013-05-16T00:15:24.000,false,false,false,357,19183,26731,109188,"Nova Scotia, Canada",IoT_Monitor
154,35203319,2009-04-25T14:45:16.000,false,false,false,271225,289030,944545,575349,#RemoteWork #Boston,EvanKirstel
155,161769014,2010-07-01T20:37:12.000,false,false,false,10958,10281,96529,0,Reggio nell'Emilia,darioandriani
156,159069189,2010-06-24T12:56:57.000,false,false,false,4968,4020,95627,42950,Coast UK,SWSandy_
157,1130562898311483392,2019-05-20T21:56:14.000,false,false,false,2519,946,1410,15012,"New York, NY",Exchange5g
158,14661530,2008-05-05T18:43:42.000,false,false,false,4320,3638,171315,50383,Mataró/Maresme/Barcelona,jmarinpu
159,903549985,2012-10-25T11:16:44.000,false,false,false,2564,1880,20761,14266,"Marbella, Andalucía",JDPlatinumINVST
160,973658502358032385,2018-03-13T21:34:11.000,false,false,false,128,155,6981,28629,OnePlus.Inc,vedanshchn
161,1185497889004371968,2019-10-19T12:08:26.000,false,false,false,1297,106,8423,11546,,humble_high
162,2822407526,2014-09-20T19:28:41.000,false,false,false,459,19020,26192,2233,,jamesperloff
163,951069884,2012-11-16T06:43:39.000,false,false,false,442,446,43539,63583,"Vermont, USA",PamelaWilcox12
164,115999638,2010-02-20T20:16:30.000,false,false,false,4947,2739,32995,40475,USA,kmcieaura
165,1207634546352689154,2019-12-19T13:11:52.000,false,false,true,148,5,287,445,,LGLTAURUS
166,1014311791369773056,2018-07-04T02:55:50.000,false,false,false,255,57,9886,1172,"Hayward, CA",krishna277711
167,1083443769381392384,2019-01-10T20:21:38.000,false,false,false,2155,2045,64211,62473,"Ontario, Canada",TRCan66839023
168,1446065990,2013-05-21T13:00:31.000,false,false,false,264,103,6242,11015,Here,TheTiro_
169,396622827,2011-10-23T16:56:36.000,false,false,false,4496,2448,154071,67892,,SovereignNews
170,148107357,2010-05-25T23:29:26.000,false,false,true,167,31602,24437,54,,MatrixPrime_
171,1010101337659400192,2018-06-22T12:05:00.000,false,false,false,449,857,7358,5889,The Matrix,catiinergy
172,487118986,2012-02-09T02:10:18.000,true,false,false,64,12689895,172866,0,"Headquartered in Beijing, PRC",XHNews
173,145492546,2010-05-19T05:16:01.000,false,false,false,251,1028,120550,39704,,PetuniaV
174,831748841963675650,2017-02-15T07:15:51.000,false,false,false,110,23,550,1520,"Portland, OR",RadiganMichelle
175,2479833672,2014-05-06T15:39:47.000,false,false,false,18,77,252,224,"Seattle, WA",WTrades
176,1012085059,2012-12-14T23:17:07.000,false,false,false,424,413,5905,29685,,fckuckme
177,97218783,2009-12-16T15:25:49.000,false,false,false,91,942,5217,39173,"London, England",EdgarsDrusts
178,728295122685792262,2016-05-05T20:47:43.000,false,false,false,130,2436,2864,3756,,claudia_stauber
179,18424276,2008-12-28T09:01:10.000,false,false,false,4997,3996,244991,201344,America,lulabelldesigns
180,768558375416233984,2016-08-24T23:19:30.000,false,false,false,1485,190,2082,6412,"Schottland, Europa",JankelHirsch
181,18306741,2008-12-22T14:36:13.000,false,false,false,889,208,109,524,"Cleveland, Ohio",ryanfenik
182,1072629865067745281,2018-12-12T00:11:03.000,false,false,false,1122,802,12224,11859,,ThisisM51285595
183,856839231230095361,2017-04-25T13:56:06.000,false,false,false,94,29,70,94,Shanghai,ZiaUdDi44540239
184,1158748452282519552,2019-08-06T16:35:34.000,false,false,false,31,1,51,1907,,CunningsFox
185,858354369141583872,2017-04-29T18:16:43.000,false,false,false,114,40,1008,561,"Spring, TX",oggarza0412
186,717765057720033280,2016-04-06T19:24:59.000,false,false,false,436,280,20632,37535,,era_murphy
187,1208851805863645188,2019-12-22T21:48:36.000,false,false,false,330,275,736,8435,New England,hiddentruths111
188,49992656,2009-06-23T16:39:59.000,false,false,false,6284,4500,8530,362,WORLDWIDE,joyceramgatie
189,27945987,2009-03-31T21:48:10.000,false,false,false,421,2686,72194,30529,"Independence, KY",paulamjohns
190,4374719908,2015-12-04T19:13:38.000,false,false,false,5246,74282,165835,199690,"Paris, France",jblefevre60
191,1087428901188628483,2019-01-21T20:17:08.000,false,false,false,392,4372,663,593,"Nairobi, Kampala, Kigali",timothylaku
192,1379418918,2013-04-25T15:14:26.000,false,false,false,2201,17765,198051,15445,"Nampa, Idaho",TLAVagabond
193,546112379,2012-04-05T18:45:42.000,false,true,false,850,132,5014,12974,"Moron,Buenos Aires,Argentina",DarkoNotDead
194,899968012584980480,2017-08-22T14:14:29.000,false,false,false,0,926,8848,5681,Mundial,FiscaliaPublica
195,83638901,2009-10-19T18:48:16.000,true,false,false,953,96323,48890,1563,"London, England",RTUKnews
196,1209898058621898752,2019-12-25T19:06:08.000,false,false,false,29,1,60,74,,salmapk896gmai1
197,859836939201126406,2017-05-03T20:27:56.000,false,false,false,870,3750,24597,25498,Universal,Fibonacci222
198,469573653,2012-01-20T20:02:20.000,false,false,false,647,605,10197,9458,washington,shnitzle73
199,1049870831185211392,2018-10-10T05:54:46.000,false,false,false,104,15,929,91,,tye_cox
200,1102347200166797312,2019-03-04T00:17:07.000,false,false,true,37,3835,4145,799,People's Republic of China,IsChinar
201,1222516456014872578,2020-01-29T14:47:03.000,false,false,false,786,232,3206,5748,"#Croatia, #Zagreb, #Europe",Ivy_MD_Croatia
202,185576358,2010-09-01T11:42:27.000,false,false,false,5524,5138,76076,116668,United Kingdom,JaneMundon
203,16997715,2008-10-27T14:04:14.000,false,false,false,35352,34954,281696,1518,"New Mexico, USA",JohnJGentry
204,710123736175783938,2016-03-16T16:21:07.000,false,false,false,1,31638,1852370,7,"Hyderabad, India",sectest9
205,1163189981864767488,2019-08-18T22:44:45.000,false,false,false,14,9,1075,710,,JpSuis
206,1457857256,2013-05-25T21:27:50.000,false,false,false,1296,144,38993,29416,,Tarbatruc
207,566478974,2012-04-29T19:05:29.000,false,false,false,634,1824,67948,41207,Mars,docfromMars
208,43283569,2009-05-29T08:06:32.000,false,false,false,168,253,35686,991,Somewhere else,notanelonmusk
209,1042402195222790144,2018-09-19T15:17:05.000,false,false,false,1140,398,7983,53384,,WalterDurn1
210,2603969504,2014-07-04T21:04:56.000,false,false,false,3135,1530,21757,18723,,milesoftruth
211,706242804515733504,2016-03-05T23:19:40.000,false,false,false,594,393,7415,19464,"Paris, France",LOursPatriote
212,21032566,2009-02-16T22:48:01.000,false,false,false,0,27494,222607,1688,N.Y.C,WorldTruthTV
213,53034262,2009-07-02T13:11:48.000,false,false,false,19438,20424,11328,137762,,cullyy
214,137552604,2010-04-27T04:31:18.000,false,false,false,5001,2925,228191,52022,,therealbiostate
215,266628409,2011-03-15T15:55:19.000,false,true,false,334,124,2520,2192,Tokyo,realize0707
216,592959889,2012-05-28T20:36:00.000,false,false,false,4965,3408,12860,11437,London,AdrianoMazzola
217,3706517188,2015-09-19T13:13:05.000,false,false,false,7546,7229,15577,13220,Kingdom of True/Biblical Israel,CalmWithinStorm
218,49616273,2009-06-22T14:41:39.000,true,false,false,517,1848118,154975,282,"Beijing, China",globaltimesnews
219,1201793783664381957,2019-12-03T10:22:33.000,false,false,false,1819,2415,10518,32284,,zoe30906835
220,64994079,2009-08-12T11:50:41.000,true,false,false,283,283825,147112,3,"จตุจักร, กรุงเทพมหานคร",Thansettakij
221,62464774,2009-08-03T09:46:28.000,false,false,false,2407,255,122249,51200,"14.149305,100.612188",abdulmalig
222,4786751115,2016-01-12T19:55:35.000,false,false,false,332,3499,17075,7366,"Florida, USA",ThinkAboutItOnl
223,2398266317,2014-03-10T02:15:32.000,false,false,false,327,94,6474,268,"New Jersey, USA",BmwJacq
224,247742109,2011-02-05T14:27:28.000,false,false,false,1438,912,25304,23587,Denver,curtisrobin
225,15055120,2008-06-09T09:20:27.000,true,false,false,3785,7011,5844,34556,,cameronwilson
226,15374537,2008-07-10T07:46:12.000,true,false,false,2977,8300,26835,17542,Sydney,rohan_p
227,398509129,2011-10-26T06:54:47.000,false,false,false,43,7,5781,5828,,ftsnakes
228,317223956,2011-06-14T18:28:01.000,false,false,false,12237,11531,316627,248522,United States,cjsienna55
229,966588869964697600,2018-02-22T09:21:59.000,false,false,false,2690,2691,58333,40094,‘Across The Pond!’,VerdiGg
230,415030671,2011-11-17T21:24:39.000,false,false,false,1063,908,54525,366292,"Paris, France",thedeadbrother
231,1486146991,2013-06-05T23:59:42.000,false,false,false,606,104,7833,46829,,JujuBinitie
232,988042390169620480,2018-04-22T15:10:37.000,false,false,false,255,655,52358,28350,,SamSmith0319
233,490908679,2012-02-13T02:38:55.000,false,false,false,1714,4055,215143,180636,,pat_shanks
234,83023044,2009-10-17T03:19:25.000,false,false,false,3876,3825,125873,114511,,xolexieox
235,1063265077481140224,2018-11-16T03:58:43.000,false,false,false,177,319,44153,10020,,refracted_i
236,3131529893,2015-04-03T08:37:36.000,false,false,false,3206,3526,164343,244465,,LSW1261267251
237,1287084853,2013-03-21T23:02:51.000,false,false,false,611,976,177245,35967,"Missouri, USA",jolady42
238,3268828026,2015-07-05T10:19:38.000,false,false,false,24485,24643,75303,14148,The Netherlands,downunderabc123
239,514615477,2012-03-04T19:27:33.000,false,false,false,1280,695,66048,59236,Hippy Hill South Dakota,demar19671969
240,1192788293458415616,2019-11-08T13:58:06.000,false,false,false,916,295,20902,22771,,Maryann74362601
241,3166145611,2015-04-21T04:02:20.000,false,false,false,6455,7041,102502,129888,,1Marsha9988
242,932109065647415296,2017-11-19T05:51:33.000,false,false,true,21369,21559,125781,105061,"RIGHT HERE, RIGHT NOW ...",LankLondon
243,862466526,2012-10-05T05:50:16.000,false,false,false,13094,13357,81863,44255,West Coast USA,mrmikebullock
244,20247015,2009-02-06T17:02:09.000,false,false,false,19,41510,1894,2,Holualoa Hawaii,MichaelSalla
245,1423443325,2013-05-12T17:45:46.000,false,false,false,1004,166,1961,1925,wonderland,indaglowe
246,1167793789001490433,2019-08-31T15:38:38.000,false,false,false,692,490,4542,4047,,MorganMP9
247,2416534015,2014-03-28T23:15:26.000,false,false,false,828,183,1897,6362,,James_Viv
248,109588908,2010-01-29T16:36:20.000,false,false,false,1586,690,13057,34000,神奈川県,mabo_k_
249,2262416157,2014-01-04T20:25:13.000,false,false,false,2914,3656,165489,456468,,GranchiTatiana
250,1316331686,2013-03-30T13:11:49.000,false,false,false,1512,4829,18627,7769,London,alessionaval
251,17243582,2008-11-08T03:35:34.000,true,false,false,5465,172195,215484,8845,Washington,blakehounshell
252,581822165,2012-05-16T15:11:46.000,false,false,false,1281,604,40261,63798,All up in this place,agladheight
253,1603150567,2013-07-18T12:30:17.000,false,false,false,412,2078,5846,2044,"Berlin, Germany",vahavb
254,1004887924129894401,2018-06-08T02:48:45.000,false,false,false,228,329,13469,11746,United States,Ratkat4
255,5607222,2007-04-28T19:29:22.000,false,false,false,431,65,8213,222,Aberystwyth,dapulli
256,454232867,2012-01-03T20:27:13.000,false,false,false,497,157990,77714,7609,,SGTreport
257,280570568,2011-04-11T17:58:50.000,false,false,false,1949,773,23804,27177,"New Jersey, USA",NJvoice1
258,1229784757128613888,2020-02-18T16:08:48.000,false,false,false,52,32,2057,105,,HanZeroRex1
259,1131888618266595328,2019-05-24T13:44:10.000,false,false,false,201,54,8383,6948,,Andrew00344210
260,55083909,2009-07-09T02:28:37.000,false,false,false,39248,38381,88916,160965,Road to nowhere.,salis333
261,1113662184582729732,2019-04-04T06:38:50.000,false,false,false,4559,4527,15178,2786,,HomepageGroup
