index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
25,1884132126,2013-09-19T21:36:43.000,false,false,false,1384,7027,133081,24286,95,WatiMrYellow
26,349518413,2011-08-06T08:46:53.000,false,false,false,609,399,114119,21207,In your heart...,Fmcwissy
27,23273932,2009-03-08T05:03:23.000,false,false,true,15844,13408,22910,1782,"Chipley, FL",CuresCancer
28,1162617835492990977,2019-08-17T08:51:22.000,false,false,false,607,352,6629,11952,,SteinmullerTheo
29,915336849756848128,2017-10-04T00:04:45.000,false,false,false,4930,2896,32880,33137,"Alamo, CA",BrendaBolen4
30,859357874056822784,2017-05-02T12:44:18.000,false,false,false,13754,16681,10996,17777,Freiburg im Breisgau,3BodyProblem
31,1153325708,2013-02-06T09:09:50.000,false,false,false,5000,3249,66370,1351,Global#ThinFilms,fokitis
32,1181693492441030658,2019-10-09T00:12:28.000,false,false,false,3980,3774,22584,19863,,JennyPe90442337
33,1071810447412588546,2018-12-09T17:54:58.000,false,false,false,223,9600,33645,21924,,ming63791097
34,1180735073701679104,2019-10-06T08:42:52.000,false,false,false,342,495,19173,808,"Jerusalem, Arkansas",SaxonsAwaken
35,722950850,2012-07-29T00:46:53.000,true,false,false,19,117318,86059,1151,"北京, 中华人民共和国",XHespanol
36,138547566,2010-04-29T23:34:50.000,false,false,false,977,177,5980,1853,Ccs and PyH,arakamoni
37,937360179925884928,2017-12-03T17:37:36.000,false,false,false,9274,9013,29149,23193,"Minnesota, USA",TheRealTeeTank
38,992831582749757443,2018-05-05T20:21:10.000,false,false,true,593,226,2302,178,,Oko_Journal
39,1129087959339327488,2019-05-16T20:15:21.000,false,false,false,666,5632,388743,43080,Belgique,4Tchat
40,75972047,2009-09-21T08:28:06.000,false,false,false,2637,8128,246292,205162,,motorwars
41,769809970816659456,2016-08-28T10:12:54.000,false,false,false,640,52,37492,1006,,Itt_Itt_itt
42,15862891,2008-08-15T15:39:58.000,true,false,false,3682,2060188,60279,1433,Worldwide,NatureNews
43,26733047,2009-03-26T12:58:16.000,false,false,false,8305,8316,105412,67944,,kjdtypes
44,18774524,2009-01-08T20:06:38.000,true,false,false,470,1325682,178450,3700,Hamburg,sternde
45,591179717,2012-05-26T21:22:02.000,false,false,false,246,13,2058,905,Süd-Ost Bayerm / Germany,MWerschnik
46,1167533406164520960,2019-08-30T22:24:07.000,false,false,true,763,434,14259,15639,"Trujillo, Venezuela",AgustinPatria
47,1179778978372030464,2019-10-03T17:23:48.000,false,false,true,1882,978,16004,4180,london,Atissue5
48,35203319,2009-04-25T14:45:16.000,false,false,false,271225,289030,944545,575349,#RemoteWork #Boston,EvanKirstel
49,255446492,2011-02-21T12:24:25.000,false,false,false,668,608,766,755,,mamdohalnadawi
50,49616273,2009-06-22T14:41:39.000,true,false,false,517,1848118,154975,282,"Beijing, China",globaltimesnews
51,92721492,2009-11-26T10:35:08.000,false,false,false,4965,750,97426,120387,"INDIA,KERALA,KOLLAM.UAE",ArunThomas9847
52,1056267517662904321,2018-10-27T21:32:55.000,false,false,false,556,1009,35987,35197,,leahlaw23536852
53,945775983122092032,2017-12-26T22:59:00.000,false,false,false,5669,9836,13750,17536,Deutschland,thinkfree55
54,885957619919200256,2017-07-14T22:22:11.000,false,false,false,313,2210,267084,117254,,truthseeker6761
55,8835382,2007-09-12T17:32:19.000,false,false,false,0,3670,114040,0,at my keyboard,palevell
56,23087456,2009-03-06T17:56:13.000,false,false,false,1463,772,2022,891,Canadian Rockies,banfftourguide
57,134804229,2010-04-19T15:56:54.000,false,false,false,1377,13663,117735,52253,Heart Center,sara8smiles
58,2183306017,2013-11-09T01:59:07.000,false,false,true,707,234,6441,3900,"Louisville, KY & Olathe, KS",jeffc9883
59,953078630,2012-11-17T08:01:35.000,false,false,false,0,49679,1346,1,,detresfa_
60,113992583,2010-02-13T19:40:55.000,false,false,false,312,147,7135,1890,Ukraine,RomanMALANKA
61,185649929,2010-09-01T16:14:51.000,true,false,false,13,454309,60695,195,Rio de Janeiro,TechTudo
62,42442286,2009-05-25T19:06:46.000,false,false,false,656,342,22001,10387,,deysalvador
63,1168199000639463426,2019-09-01T18:29:04.000,false,false,false,344,693,17389,25358,,MeLikeWater
64,1183612744861224960,2019-10-14T07:18:21.000,false,false,false,1211,2171,30114,38754,,care_generation
65,69587059,2009-08-28T15:27:22.000,true,false,false,424,10295,21553,12366,"Buenos Aires, Argentina",enriquecarrier
66,1044785908552216576,2018-09-26T05:09:06.000,false,false,false,448,73,2011,240,"Buenos Aires, Argentina",AnqaComms
67,1146903176420810753,2019-07-05T00:06:40.000,false,false,false,28,4150,1660,1255,Beijing,NonghuaNews
68,2872976578,2014-11-11T22:36:06.000,false,false,false,2097,537,117228,72914,Lake Ontario,drivandalism
69,1146021318082609152,2019-07-02T13:42:29.000,false,false,false,30,73403,17397,7701,"Zurich, Suiza 🇨🇭",Finanzas_Times
70,1213857941876461569,2020-01-05T17:21:12.000,false,false,false,1769,264,1059,2600,Veracruz,STecnico777
71,917440252284940289,2017-10-09T19:22:56.000,false,false,false,271,8560,1077,5654,Panama,juliojiangwei
72,67236209,2009-08-20T07:17:09.000,false,false,false,1153,1185,211039,9,,djriveraros
73,2922975874,2014-12-15T15:24:02.000,false,false,false,385,3764,14938,49565,,jconnor19662
74,864230060177457154,2017-05-15T23:24:37.000,false,false,false,569,1273,131319,93881,"Long Island, NY",KindeandTrue
75,1038011784580542464,2018-09-07T12:31:09.000,false,false,false,0,321,102136,37986,,SorokinOlha
76,564725304,2012-04-27T16:13:25.000,false,false,false,2213,2908,140475,24610,,SheenaParish
77,20402945,2009-02-09T01:03:41.000,true,false,false,820,3670507,361645,604,"Englewood Cliffs, NJ",CNBC
78,930805429,2012-11-07T00:59:11.000,false,false,false,476,403,6915,3067,Soy 👉🏽JW,yennylu19
79,1609011901,2013-07-20T22:33:15.000,false,false,false,209,2247,25955,26771,"South Dakota, United States",GRIZZViollent
80,408535563,2011-11-09T16:10:09.000,false,false,true,2429,907,9099,4960,"New Jersey, USA",jersey2k
81,1048504060872220677,2018-10-06T11:23:43.000,false,false,false,863,125,7861,4711,"Vursako , prov. De Bs.Aires",edel314
82,852787295316918276,2017-04-14T09:35:10.000,false,false,false,957,47167,23548,818,"Nova Roma, Imperium Romanum",RestitutorOrien
83,1189950713067118592,2019-10-31T18:02:32.000,false,false,false,191,16,501,6572,,ReformedMax
84,14575708,2008-04-28T23:13:51.000,false,false,false,225,37004,69280,17,U.S.A.,veteranstoday
85,29547555,2009-04-07T23:16:55.000,false,false,false,2298,2114,306957,101556,Florida,JourneysNonnie
86,3301847203,2015-07-30T20:52:51.000,false,false,false,18898,42489,228625,188889,,BenKTallmadge
87,786329417261780992,2016-10-13T00:15:17.000,false,false,false,2276,2571,131616,196567,,BostonJohn9
88,1108155306087862272,2019-03-20T00:56:28.000,false,false,false,2239,1533,3947,3930,New Zealand,RealNZParty
89,1097608224834899968,2019-02-18T22:26:08.000,false,false,false,5017,4567,66734,103010,Eastern BOP Region New Zealand,thebeachesNZ
90,50257835,2009-06-24T11:04:19.000,false,false,false,927,14659,399409,10428,,SSynicall
91,71957889,2009-09-06T05:37:28.000,false,false,false,1915,1110,98679,10,"13.948397,100.673144",d_yong
92,3394065790,2015-07-29T17:37:07.000,false,false,false,5001,2343,235260,91424,Netherlands,KatNL
93,592730371,2012-05-28T15:31:22.000,true,false,false,989,840210,150737,114292,"Washington, DC",JackPosobiec
94,4700477725,2016-01-03T05:17:42.000,false,false,false,8934,11062,319856,265243,,tony_sanky
95,856839231230095361,2017-04-25T13:56:06.000,false,false,false,94,29,70,94,Shanghai,ZiaUdDi44540239
96,1131842688280551424,2019-05-24T10:41:40.000,false,false,false,21,3,839,3515,,HazelSitjar
97,548821505,2012-04-09T02:34:49.000,false,false,false,2031,1882,150367,21931,,Rimen7
98,1019396264,2012-12-18T10:31:21.000,false,false,false,824,208,13275,13888,東京都,88pilgrims
99,17464301,2008-11-18T15:04:07.000,false,false,false,2,1534,15098,13053,"Algoma, WI USA",nwmwmomma
100,1143588853665751040,2019-06-25T20:36:44.000,false,false,false,10147,10033,101876,89163,Aleutian Mountain Range,HB04920973
101,619266204,2012-06-26T17:43:57.000,false,false,false,94,356,49705,44253,Casterly Rock,thoti_yana
102,3229908828,2015-05-29T19:02:50.000,false,false,true,1083,68632,24696,9737,"Austin, TX",DewsNewz
103,3003720760,2015-01-28T19:50:03.000,false,false,false,955,1093,18305,4813,United Kingdom,Marndin12
104,23302053,2009-03-08T13:02:49.000,false,false,true,494,698,16628,47912,"York, England",tonykstanley
105,2394813020,2014-03-17T18:34:28.000,false,false,false,14624,14168,30587,8604,,bobprice55
106,84822972,2009-10-24T13:18:04.000,false,false,false,413,426,9982,47874,,Desmondo90
107,813345856275574784,2016-12-26T12:28:58.000,false,false,false,5759,11801,25118,24840,"Tampa, FL",JohnTitor33621
108,1017202254816923649,2018-07-12T02:21:31.000,false,false,false,5104,4718,86940,38513,,GGal777
109,1216508388940451840,2020-01-13T00:53:48.000,false,false,true,1,4803,1516,41,The Matrix,33attacks
110,1190739735020474375,2019-11-02T22:17:41.000,false,false,false,318,790,7701,5683,The Outside,CatPrince33
111,48637571,2009-06-19T09:05:48.000,false,false,false,4754,3616,4922,1122,NOVA,realRawPaul
112,34044953,2009-04-21T23:15:45.000,false,false,false,247,43,39182,97309,Earth,mlynngracelynn
113,95649329,2009-12-09T14:50:03.000,false,false,false,1691,279,20579,19389,Malaysia :),NurZainatulhani
114,2597205728,2014-07-01T03:40:55.000,false,false,false,209,247,13428,4860,#SciTech#AncientHistory#Health,DrunkinYogi
115,1219025542894276608,2020-01-19T23:35:33.000,false,false,false,759,402,8730,4097,,luis140546
116,1074186848069713920,2018-12-16T07:17:56.000,false,false,false,501,15339,5148,663,"Ministry of Love, Wybourne",grauniadmeme
117,792270532565671936,2016-10-29T09:43:09.000,false,false,false,1495,1303,90638,52735,,thewondergeezer
118,192194084,2010-09-18T15:06:32.000,false,false,false,4996,1736,26215,8422,FANCULO I SATANISTI,TigerMJTeam
119,1071525334397407233,2018-12-08T23:02:02.000,false,false,false,424,6398,118345,136200,جنت,Dreamer4927
120,1130507824101040128,2019-05-20T18:17:23.000,false,false,false,81,1506,15035,21336,"پشاور, پاکستان🇵🇰",pathanBhai_3
121,389225700,2011-10-12T04:09:05.000,false,false,false,33,12,2557,1063,missouri,rynthrmn3955
122,597808299,2012-06-02T22:38:30.000,false,false,false,0,2113,15479,3600,Almería,diegog_perez
123,1000714428990533632,2018-05-27T14:24:47.000,false,false,false,26,12,3949,5596,,Jorgemuri5
124,962734832118726656,2018-02-11T18:07:25.000,false,false,false,69,11,20473,1578,,kokobebear
125,379194159,2011-09-24T16:48:12.000,false,false,false,386,3896,18459,44583,,comradekelley
126,3006912146,2015-02-01T16:40:33.000,false,false,false,2657,2020,60855,25096,United States,00lOll0
127,52422182,2009-06-30T17:20:55.000,false,false,false,31284,676411,248251,1116,Ciudad de México,julioastillero
128,96974047,2009-12-15T13:44:57.000,false,false,false,335,164,19251,25972,,poe2744
129,291831562,2011-05-02T19:47:28.000,false,false,false,9927,56844,30837,95366,"New York, USA",Paula_Piccard
130,746117593539321858,2016-06-24T01:07:51.000,false,false,false,7510,6947,20503,15795,"Manchester, England",JohnNews2u
131,1217173996908793858,2020-01-14T20:58:46.000,false,false,true,5001,2481,19676,22127,Earth,JEagleRiver3
132,1030590531728945152,2018-08-18T01:01:45.000,false,false,false,6309,6608,60195,208719,"Earth, Born 5:5 CGMstCapt, Q",DebStev80504671
133,22679914,2009-03-03T22:08:42.000,false,false,false,315,388,25550,4495,,topfotogmw
134,935826624,2012-11-09T02:14:24.000,false,false,false,2739,719,75307,78495,Costa Rica,FabriVS
135,732577100956229632,2016-05-17T16:22:46.000,false,false,false,136,55,335,896,"Melbourne, Victoria",_angusmccormack
136,700971797374640128,2016-02-20T10:14:34.000,false,false,false,346,12309,13918,271,Beijing China,GlobalTimesBiz
137,1077528568022724608,2018-12-25T12:36:44.000,false,false,false,1291,602,25873,31255,,RobynGalah
138,1187855556079341568,2019-10-26T00:17:17.000,false,false,true,1041,738,14363,9955,United States,1776ersUnited
139,123594433,2010-03-16T16:53:22.000,false,false,false,1391,170,1553,1713,Ecuador,pch00
140,20163762,2009-02-05T17:55:03.000,false,false,false,5799,13947,61249,44569,Global Health+Tech from Boston,IrmaRaste
141,4521330855,2015-12-18T06:21:26.000,false,false,false,3677,21146,1678308,177,,alllibertynews
142,1316331686,2013-03-30T13:11:49.000,false,false,false,1512,4829,18627,7769,London,alessionaval
143,31129087,2009-04-14T16:09:16.000,false,false,false,4535,1041,10286,31732,Singapore,supbrow
144,965294487554740225,2018-02-18T19:38:34.000,false,false,false,7166,6515,80405,35492,,LTrug1
145,2800888368,2014-09-10T04:12:16.000,false,false,false,2323,3540,20844,49082,California,CaliCali2000
146,790818949,2012-08-30T06:27:58.000,false,true,false,874,384,61621,75617,Mother Earth,ManjyotSMinhas
147,1102347200166797312,2019-03-04T00:17:07.000,false,false,true,37,3835,4145,799,People's Republic of China,IsChinar
148,3376083604,2015-07-14T18:56:57.000,false,false,false,756,232,23383,568,,TeaPartyforUSA
149,896356018443235328,2017-08-12T15:01:43.000,false,false,false,1526,591,15207,13287,,Ahmad11758055
150,1151420836588544002,2019-07-17T11:18:14.000,false,false,false,476,430,4455,16530,Ich hoffe in der Hölle zu sein,Vassago_I
151,179871513,2010-08-18T10:48:38.000,false,false,false,23,4471,174043,7799,"Las Palmas, Spain",italiadeidolori
152,4098830355,2015-11-02T18:56:20.000,false,false,false,3235,3486,52830,161825,,ibisrosso
153,14293178,2008-04-03T15:34:26.000,false,false,false,4978,3674,252543,45677,N 53°28' 0'' / W 2°14' 0'',smartbrain
154,2315988728,2014-01-28T20:45:00.000,false,false,false,2441,464,88592,18387,"Laborer, Protovision",RehabbedO
155,839660378904723456,2017-03-09T03:13:29.000,false,false,false,41,22,789,181,,PeterY13681021
156,61170702,2009-07-29T13:15:30.000,false,false,false,428,256,5898,1335,Houston TX,discovertlife
157,2321294030,2014-01-31T21:02:19.000,false,false,false,1194,12726,28168,16654,innovadores@inndux.com,innovadores_inn
158,269936066,2011-03-21T19:33:08.000,false,false,false,1322,3825,22395,5891,,eugemallol
159,3370552713,2015-07-11T12:57:07.000,false,false,false,416,199,38,18,,bet_bitcoin
160,19432346,2009-01-24T05:57:32.000,false,false,false,828,19821,772955,17935,United States,IsraelNewsLinks
161,1675913107,2013-08-16T16:38:16.000,false,false,false,168,211,17411,2880,,Madokacher
162,20562637,2009-02-11T02:18:18.000,true,false,false,288,2988258,642486,1169,"New York, NY",businessinsider
163,1095314623119716353,2019-02-12T14:32:10.000,false,false,false,286,899,10005,9342,Ghana,maxwelldanquah_
164,266115514,2011-03-14T18:50:30.000,true,false,false,18,72904,69658,120,Spain,Omicrono
165,559923107,2012-04-22T01:12:27.000,false,false,false,776,1133,2674,1259,"Av. Abraham Lincoln, Boulevard",TELMARC778
166,264787189,2011-03-12T14:16:38.000,false,false,false,431,404,15241,4163,"Santa Fe, Argentina",ferdinand200
167,62147616,2009-08-02T01:52:36.000,false,false,false,4703,4366,497801,260377,United States of America,frLarousse2
168,41385012,2009-05-20T17:51:53.000,false,false,false,10559,9886,124283,82959,"Greenville, SC",NMLifestyles
169,28031362,2009-04-01T04:36:49.000,false,false,false,9091,8254,559140,12216,"Atlanta, Ga",tahDeetz
170,2706779234,2014-08-04T17:21:16.000,false,false,false,3933,7241,30762,49387,United States,Kerryactivism
171,957353638049042436,2018-01-27T21:44:28.000,false,false,false,2703,2193,35289,43157,United States,KapnCheezyBeard
172,18850008,2009-01-11T00:12:03.000,false,false,false,27,208,36302,2794,Hong Kong,briankuo
173,49034876,2009-06-20T17:40:35.000,false,false,false,4901,4458,51675,66635,Canada,fanfan21
174,147921260,2010-05-25T13:30:42.000,false,false,false,4997,4384,85002,45,,tamicheA1
175,1207990369578696704,2019-12-20T12:46:08.000,false,false,false,1144,43,6976,30855,,Ashu01030525
176,375535893,2011-09-18T11:19:49.000,false,false,false,2844,1745,45940,155473,"England, United Kingdom",Joyousb90
177,1053240544506339328,2018-10-19T13:04:48.000,false,false,false,2085,2144,16037,22134,⚜️🇨🇦 🇺🇸🇫🇷🇪🇸 🇨🇲,quedelumiere
178,212693825,2010-11-06T20:54:06.000,true,false,false,435,100815,4770,413,"Shenzhen, China",ZTEPress
179,2831342142,2014-09-25T09:43:36.000,false,false,false,247,2754,5821,2575,United Kingdom,3g4gUK
180,479445216,2012-01-31T12:42:40.000,false,false,false,13888,13709,495966,94182,Ilfeld und ganz Europa,FWWinterberg
181,50013926,2009-06-23T17:55:46.000,false,false,false,5739,7650,366326,2701,Europe,wernerkeil
182,1204793407522127874,2019-12-11T17:01:56.000,false,false,true,213,57,4303,14952,,greggpop0
183,876847817322622977,2017-06-19T19:03:05.000,false,false,false,188,133,33774,67584,,JamesEr69090401
184,488521487,2012-02-10T16:03:38.000,false,false,false,1117,38,448,1234,Peru,Nitabec
185,718353883991515136,2016-04-08T10:24:47.000,false,false,false,28,1244,41448,20565,France,Freeflipfr
186,4287265097,2015-11-26T17:54:00.000,false,false,false,4483,2258,140111,34371,Naast t Huis voor #Klokkenluiders in #BeerputNederland,AnthonySc6
187,2555435112,2014-06-08T22:26:20.000,false,false,false,3554,3490,253536,63761,"Bangkok, Tailandia",dtppowerplant
188,1222318760226435072,2020-01-29T01:41:25.000,false,false,false,45,68,109,43,,GlobalWatchmen
189,1110672996803465216,2019-03-26T23:40:52.000,false,false,false,70,28,78,55,,Laurie708
190,862377972082380800,2017-05-10T20:45:05.000,false,false,false,1661,2136,3665,3661,Barcelona,Winlead_
191,711382023210926081,2016-03-20T03:41:05.000,false,false,false,399,469,11444,91307,"Atlanta, GA",supershutters
192,1049650312930242560,2018-10-09T15:18:30.000,false,false,false,111,26,8407,23752,"จ.แพร่, ประเทศไทย",Tiktik56563391
193,150397339,2010-05-31T22:54:34.000,false,false,false,1210,878928,1073414,174,VENEZUELA,LucioQuincioC
194,1082336227309830146,2019-01-07T19:00:40.000,false,false,false,1788,1218,87887,205237,,MartinE42487571
195,2155004456,2013-10-25T16:15:07.000,false,false,false,329,332,7233,10701,,LNMarira
196,307460630,2011-05-29T19:39:46.000,false,false,false,27885,33534,284688,241776,"Maine, USA",hidehunt1
197,4738380497,2016-01-07T22:54:42.000,false,false,false,800,105,1920,1595,成都,BruiseBringMore
198,777971460,2012-08-24T13:27:13.000,false,false,false,222,1468,41483,37,Indonesia,Mambooo_
199,1704418920,2013-08-27T13:29:23.000,false,false,false,2324,338,2780,3194,Blighty/UK,spiritofthule
200,234318314,2011-01-05T11:54:41.000,false,false,false,2242,2353,33493,45596,Bahia Blanca,negrybom22
201,229505928,2010-12-22T16:41:01.000,true,false,false,573,8687,85641,2223,"Rome, Italy, World",Key4biz
202,709781086243577856,2016-03-15T17:39:32.000,false,false,false,84,83,1513,535,,ElianaDaquanno
203,1030028049679572992,2018-08-16T11:46:38.000,false,false,false,2991,1863,17074,32472,Renania del Norte-Westfalia,HolgerGelhausen
204,52926073,2009-07-02T03:37:34.000,false,false,false,53,26,276,74,Partout,YddMe
205,1007697375853457408,2018-06-15T20:52:31.000,false,false,false,153,69,5433,28157,,Leblanc1Vicky
206,927290672553500672,2017-11-05T22:44:59.000,false,false,false,3638,3888,12777,13144,"Marlborough, New Zealand.",realRickyWilde
207,3160381099,2015-04-17T03:36:02.000,false,false,false,3746,3201,270774,86972,doodaczechville,Havenaar64
208,2833684626,2014-09-27T09:23:19.000,false,false,false,489,457,9837,5235,London,psepho89
209,1032603712445972480,2018-08-23T14:21:24.000,false,false,false,455,335,8446,102540,United Kingdom,tosinn___
210,3136409241,2015-04-05T13:03:57.000,false,false,false,4830,6280,119475,44641,,ThamiMilis
211,1074970286825619456,2018-12-18T11:11:03.000,false,false,false,87,806,10847,11029,Israel,AuthorHerscu
212,1225242191502536704,2020-02-06T03:18:11.000,false,false,false,52,6,184,295,,EntiPatricia
213,890941069327835137,2017-07-28T16:24:38.000,false,false,false,511,286,8690,9566,,phantoma_s
214,2577718669,2014-06-20T02:08:11.000,false,false,false,398,71,2075,7111,"Nashville, TN",NashvilleAndrew
215,306127388,2011-05-27T12:13:30.000,false,false,false,14,1050,262054,22,,bitcoinconnect
216,1152688238898925569,2019-07-20T23:14:26.000,false,false,false,2771,993,35346,22748,,zortema2
217,523829800,2012-03-14T01:12:18.000,false,false,false,325,292,29248,52915,Here on Earth,PottyMouthPedro
218,1099055504859582464,2019-02-22T22:17:06.000,false,false,false,50,32,2875,6115,,GrimmSaxon
219,584818633,2012-05-19T16:43:40.000,false,false,false,49,36,2267,904,,ma_taxpayer
220,752715551315755009,2016-07-12T06:05:47.000,false,false,false,520,197,14447,2858,,withoutwax4
221,955210728117624832,2018-01-21T23:49:19.000,false,false,false,930,456,36363,1409,Vereinigte Wirtschaftsgebiete,R_O_G_O_R
222,892167582626717696,2017-08-01T01:38:22.000,false,false,false,132,350,87683,61358,,AllenPla427
223,560068657,2012-04-22T06:55:31.000,false,false,false,700,1969,1432,2142,Tanzania,EmillyMallya
224,15375514,2008-07-10T10:52:35.000,false,false,false,2141,1311,53833,21238,,mwanaharakati_
225,25400168,2009-03-19T23:34:23.000,false,false,false,2450,985,229803,181346,The Heights of Despair,Misanfrog
226,51782243,2009-06-28T19:17:25.000,false,false,false,3480,1047,40894,35047,,dfugita
227,853472880,2012-09-29T21:35:47.000,false,false,false,2297,1073,348261,2540,,perfildehugo
228,3039681,2007-03-31T07:08:59.000,false,false,false,25567,49148,78475,267,México,PoderPDA
229,518748978,2012-03-08T19:29:46.000,false,false,false,362,87,10926,43487,México,diegoborundariz
230,897442421125988353,2017-08-15T14:58:41.000,false,false,false,334,29,4036,6866,,Abraham72850326
231,1188161089046904832,2019-10-26T20:31:26.000,false,false,false,204,257,3392,962,Bizarro World/TwilightZone,arrabon_
232,2337236772,2014-02-10T21:44:23.000,false,false,false,4999,3464,190915,353437,sLOVEnia ♥Catalunya,BoenaSvoabo
233,261045020,2011-03-05T04:48:57.000,false,false,false,336,182,5848,12477,Texas,lktri2015
234,14414133,2008-04-17T01:15:09.000,false,false,false,2196,991,97,75,"Madrid, Spain",yangrunenberger
235,2422389768,2014-04-01T19:08:21.000,false,false,false,1025,310,3044,2205,,GPMtransparente
236,1147958780858179584,2019-07-07T22:01:16.000,false,false,false,46,16,550,328,"Lille, France",Pinkiiik
237,4887295569,2016-02-08T09:25:03.000,false,false,false,34,34,494,861,"Argenteuil, France",_call_me_nemo
238,15256416,2008-06-27T20:27:18.000,false,false,false,4113,1871,28672,40985,,phelanm
239,1134461659328765953,2019-05-31T16:08:31.000,false,false,true,770,699,1184,1782,"Glasgow, Scotland",LauraGilmartin
240,2358490897,2014-02-23T21:41:31.000,false,false,false,3247,3561,120634,48898,"Arizona, USA",shopperann68
241,955539234617790465,2018-01-22T21:34:41.000,false,false,false,310,50,1617,2051,"Puerto Rico, USA",CaptainFontskee
242,36028398,2009-04-28T11:32:53.000,false,false,false,636,1095,41352,44831,"Ohio, USA",elitmik
243,1077371659529740288,2018-12-25T02:13:15.000,false,false,false,741,659,63518,56543,,WeihlJennifer
244,393650551,2011-10-18T23:23:57.000,false,false,false,1436,2680,9135,846,Nigeria,RazaqObe
245,1060633770531921921,2018-11-08T21:42:51.000,false,false,false,30303,32441,72562,34974,,Q172018
246,1069064749558706176,2018-12-02T04:04:33.000,false,false,false,3315,3194,103409,141643,"Georgia, USA",JunebugBeaux
247,990606325313916928,2018-04-29T16:58:47.000,false,false,false,1588,585,2372,10500,,nadine330witmer
248,970298456110698498,2018-03-04T15:02:33.000,false,false,false,461,1143,2319,2150,Gouda,Stop5G
249,828527846,2012-09-17T09:03:48.000,false,false,false,613,1487,109649,163121,Li  by the sea,liannerowepop
250,1014311791369773056,2018-07-04T02:55:50.000,false,false,false,255,57,9886,1172,"Hayward, CA",krishna277711
251,25363645,2009-03-19T20:12:39.000,false,false,false,134,33056,14542,21,on the ground,projectcamelot
252,23456263,2009-03-09T17:37:03.000,false,false,false,4889,1657,87334,90099,,bullyred
253,47615797,2009-06-16T14:52:14.000,false,false,false,1900,1228,14717,22612,"Earth, Solar system",piotelat
254,8315402,2007-08-20T23:25:08.000,true,false,false,14,1306283,83249,848,Brasil,olhardigital
255,162803744,2010-07-04T20:41:05.000,false,false,false,799,112,12372,30461,Rio de janeiro/Bangu,FelipenhoRJ
256,5654932,2007-04-30T16:30:41.000,false,false,false,25067,25502,164613,28942,"Trumbull, CT",rtehrani
257,3382138047,2015-07-18T22:14:32.000,false,false,true,9044,8273,281130,3203,"Domodossola, Piemonte",TheHippoShoe
258,1018818626022002691,2018-07-16T13:24:23.000,false,false,false,151,21,2146,15920,,Quentin_brd_
259,251261409,2011-02-12T20:38:11.000,false,false,false,820,41089,831,34299,"Cannes, France",ArtBen
260,1073576321241018370,2018-12-14T14:51:55.000,false,false,false,79,3,559,2119,,doumamge
261,1416964124,2013-05-10T04:17:21.000,false,false,false,1418,358,23502,46379,,jxp220
